1304.000000 5.678873
1305.000000 -8.239075
1306.000000 3.739630
1307.000000 1.336056
1308.000000 -4.011953
1309.000000 -2.126452
1310.000000 2.159914
1311.000000 -1.808799
1312.000000 -6.258932
1313.000000 3.413600
1314.000000 -0.831351
1315.000000 1.538252
1316.000000 1.137909
1317.000000 7.734062
1318.000000 2.622920
1319.000000 -2.434642
1320.000000 -1.688350
1321.000000 -1.912642
1322.000000 -6.131548
1323.000000 -12.819089
1324.000000 5.491957
1325.000000 -2.750137
1326.000000 6.876176
1327.000000 -0.401442
1328.000000 -9.555139
1329.000000 1.778753
1330.000000 -1.950513
1331.000000 -5.842438
1332.000000 4.080634
1333.000000 -7.738637
1334.000000 -1.943603
1335.000000 -4.542531
1336.000000 1.422796
1337.000000 -5.452248
1338.000000 -0.015610
1339.000000 0.490466
1340.000000 0.549651
1341.000000 1.352383
1342.000000 3.038533
1343.000000 0.001316
1344.000000 -2.053092
1345.000000 -6.251498
1346.000000 -0.769034
1347.000000 0.523205
1348.000000 15.722362
1349.000000 -2.815973
1350.000000 4.037213
1351.000000 4.087884
1352.000000 -0.202892
1353.000000 0.506451
1354.000000 5.401224
1355.000000 -1.215533
1356.000000 8.133841
1357.000000 3.980795
1358.000000 2.782310
1359.000000 1.140918
1360.000000 -0.653722
1361.000000 -2.301557
1362.000000 1.798157
1363.000000 -2.535289
1364.000000 0.032617
1365.000000 -1.303191
1366.000000 -8.272861
1367.000000 -0.894779
1368.000000 -0.748682
1369.000000 -0.012668
1370.000000 2.555984
1371.000000 -8.049181
1372.000000 -3.894612
1373.000000 -10.171116
1374.000000 0.675346
1375.000000 -2.024509
1376.000000 2.542847
1377.000000 -2.748213
1378.000000 11.402721
1379.000000 0.757858
1380.000000 -3.278852
1381.000000 0.069481
1382.000000 8.490113
1383.000000 6.025047
1384.000000 5.898492
1385.000000 2.866120
1386.000000 -3.557759
1387.000000 -2.304856
1388.000000 1.068227
1389.000000 0.589792
1390.000000 -5.810671
1391.000000 -6.692076
1392.000000 -2.154963
1393.000000 1.802263
1394.000000 -4.077221
1395.000000 3.273258
1396.000000 -1.334411
1397.000000 0.775798
1398.000000 1.823977
1399.000000 8.531597
1400.000000 8.261868
1401.000000 3.607945
1402.000000 -10.192725
1403.000000 -1.207171
1404.000000 0.849763
1405.000000 -2.725530
1406.000000 -0.045532
1407.000000 -1.798182
1408.000000 -0.781419
1409.000000 4.127354
1410.000000 -9.686790
1411.000000 -0.486834
1412.000000 -3.082369
1413.000000 -0.515665
1414.000000 -4.847850
1415.000000 -7.717897
1416.000000 -5.286491
1417.000000 0.781340
1418.000000 -3.303747
1419.000000 5.881361
1420.000000 -1.542844
1421.000000 2.437282
1422.000000 -0.516337
1423.000000 1.865346
1424.000000 1.509245
1425.000000 -0.892007
1426.000000 -3.927438
1427.000000 4.655636
1428.000000 4.670106
1429.000000 -3.925284
1430.000000 1.388691
1431.000000 -8.158270
1432.000000 2.227621
1433.000000 4.431351
1434.000000 3.227909
1435.000000 5.098061
1436.000000 -5.057134
1437.000000 -3.131813
1438.000000 2.626258
1439.000000 2.303640
1440.000000 3.602700
1441.000000 -3.029545
1442.000000 1.577489
1443.000000 -9.429056
1444.000000 -2.724874
1445.000000 4.272857
1446.000000 -3.233811
1447.000000 2.691500
1448.000000 -7.015536
1449.000000 0.940450
1450.000000 0.822863
1451.000000 -4.715210
1452.000000 -11.211708
1453.000000 -0.793157
1454.000000 1.112662
1455.000000 -0.227746
1456.000000 9.315091
1457.000000 -0.369863
1458.000000 -1.806994
1459.000000 3.899024
1460.000000 -2.247238
1461.000000 -4.943067
1462.000000 3.099850
1463.000000 2.730309
1464.000000 3.998999
1465.000000 -3.201789
1466.000000 1.866157
1467.000000 -0.293479
1468.000000 -4.973895
1469.000000 1.944783
1470.000000 4.359384
1471.000000 -2.495941
1472.000000 5.098149
1473.000000 -4.741548
1474.000000 2.735560
1475.000000 5.493917
1476.000000 -0.061055
1477.000000 10.126420
1478.000000 1.940007
1479.000000 8.073835
1480.000000 -3.567376
1481.000000 -5.287438
1482.000000 1.821738
1483.000000 11.826668
1484.000000 -0.832076
1485.000000 1.169390
1486.000000 1.924717
1487.000000 -6.564342
1488.000000 -2.060528
1489.000000 -9.266386
1490.000000 -13.840562
1491.000000 -5.335054
1492.000000 8.041001
1493.000000 -7.997935
1494.000000 4.020306
1495.000000 -0.151307
1496.000000 -6.075819
1497.000000 -4.571364
1498.000000 -0.727873
1499.000000 -3.794596
1500.000000 -1.708728
1501.000000 -4.906557
1502.000000 -4.891678
1503.000000 3.578744
1504.000000 -5.921879
1505.000000 -7.070138
1506.000000 -0.529973
1507.000000 -2.916417
1508.000000 5.188782
1509.000000 2.254047
1510.000000 1.075277
1511.000000 2.637753
1512.000000 1.955668
1513.000000 7.745709
1514.000000 -2.909801
1515.000000 1.583040
1516.000000 -3.271171
1517.000000 4.877000
1518.000000 -5.560133
1519.000000 -0.736739
1520.000000 -0.732712
1521.000000 5.768025
1522.000000 -10.308917
1523.000000 -2.485407
1524.000000 5.000316
1525.000000 1.195827
1526.000000 2.710431
1527.000000 -5.639921
1528.000000 2.315658
1529.000000 2.483149
1530.000000 -9.912765
1531.000000 -2.382593
1532.000000 1.615248
1533.000000 2.626029
1534.000000 -3.099140
1535.000000 -0.656716
1536.000000 -0.131794
1537.000000 -6.390217
1538.000000 -1.127964
1539.000000 7.633964
1540.000000 0.279573
1541.000000 4.509041
1542.000000 5.472890
1543.000000 7.497396
1544.000000 -4.219159
1545.000000 0.603162
1546.000000 3.545058
1547.000000 1.265815
1548.000000 2.195400
1549.000000 -2.375638
1550.000000 -1.218415
1551.000000 8.867229
1552.000000 3.703160
1553.000000 -0.387634
1554.000000 7.373921
1555.000000 0.078196
1556.000000 1.378716
1557.000000 -8.232909
1558.000000 -6.703367
1559.000000 4.688548
1560.000000 -6.616912
1561.000000 -5.564466
1562.000000 1.748401
1563.000000 6.042101
1564.000000 -5.706768
1565.000000 -3.104533
1566.000000 0.642127
1567.000000 -7.357540
1568.000000 -4.893180
1569.000000 5.272244
1570.000000 -9.152504
1571.000000 -1.838948
1572.000000 4.855282
1573.000000 -1.549701
1574.000000 -2.605101
1575.000000 3.456104
1576.000000 -3.015512
1577.000000 4.684509
1578.000000 -2.364067
1579.000000 6.579444
1580.000000 -11.867557
1581.000000 9.529297
1582.000000 3.149849
1583.000000 -1.662267
1584.000000 -5.904828
1585.000000 -0.598857
1586.000000 3.787060
1587.000000 2.822680
1588.000000 -0.909693
1589.000000 5.069521
1590.000000 8.461827
1591.000000 2.064364
1592.000000 5.592110
1593.000000 4.770110
1594.000000 3.252624
1595.000000 -4.390407
1596.000000 3.245261
1597.000000 -6.908168
1598.000000 -3.630698
1599.000000 7.269768
1600.000000 -5.043021
1601.000000 -2.348582
1602.000000 -0.366498
1603.000000 1.169692
1604.000000 4.939715
1605.000000 0.354463
1606.000000 3.710737
1607.000000 9.472434
1608.000000 -0.317227
1609.000000 -2.171023
1610.000000 -4.160864
1611.000000 0.766827
1612.000000 11.044966
1613.000000 2.637748
1614.000000 -1.623358
1615.000000 1.813069
1616.000000 6.264056
1617.000000 0.817228
1618.000000 7.253265
1619.000000 -0.655696
1620.000000 -6.321013
1621.000000 0.721357
1622.000000 -4.099386
1623.000000 2.515589
1624.000000 0.357991
1625.000000 -0.631187
1626.000000 5.068487
1627.000000 0.412658
1628.000000 -1.164375
1629.000000 0.302599
1630.000000 -9.034981
1631.000000 5.204739
1632.000000 2.026780
1633.000000 3.486886
1634.000000 -1.055353
1635.000000 1.350536
1636.000000 0.134487
1637.000000 -5.149765
1638.000000 1.852976
1639.000000 6.793564
1640.000000 -1.391214
1641.000000 -4.007498
1642.000000 6.501937
1643.000000 -3.644279
1644.000000 -5.709105
1645.000000 -1.227035
1646.000000 -8.960016
1647.000000 7.373026
1648.000000 0.820995
1649.000000 -2.785131
1650.000000 -3.983544
1651.000000 -2.362956
1652.000000 1.012352
1653.000000 3.452818
1654.000000 7.508634
1655.000000 -6.544193
1656.000000 -0.914419
1657.000000 3.269810
1658.000000 -3.785265
1659.000000 -0.788060
1660.000000 -1.109936
1661.000000 -1.199487
1662.000000 1.162196
1663.000000 4.734309
1664.000000 2.583760
1665.000000 2.509365
1666.000000 2.182312
1667.000000 0.700374
1668.000000 1.717915
1669.000000 -1.523591
1670.000000 -4.730987
1671.000000 0.053925
1672.000000 -6.721180
1673.000000 3.701117
1674.000000 0.497977
1675.000000 6.079775
1676.000000 4.885105
1677.000000 -0.779957
1678.000000 2.547297
1679.000000 1.418755
1680.000000 -6.440962
1681.000000 2.584845
1682.000000 5.985018
1683.000000 4.867520
1684.000000 4.109024
1685.000000 -6.112578
1686.000000 -5.063340
1687.000000 2.705057
1688.000000 -2.836731
1689.000000 0.451777
1690.000000 -1.228321
1691.000000 1.589219
1692.000000 7.312886
1693.000000 -6.675032
1694.000000 7.809462
1695.000000 -4.760607
1696.000000 -4.023531
1697.000000 -2.451507
1698.000000 -8.159380
1699.000000 10.327996
1700.000000 -3.701993
1701.000000 -1.805741
1702.000000 -0.134457
1703.000000 -4.534373
1704.000000 2.237560
1705.000000 -3.084706
1706.000000 0.564676
1707.000000 3.182856
1708.000000 2.510752
1709.000000 1.810839
1710.000000 3.216058
1711.000000 2.970208
1712.000000 -1.447340
1713.000000 0.609708
1714.000000 -4.178444
1715.000000 8.664721
1716.000000 6.263399
1717.000000 -6.067276
1718.000000 0.730156
1719.000000 -1.234884
1720.000000 9.316403
1721.000000 -3.335278
1722.000000 0.166297
1723.000000 2.704576
1724.000000 4.379957
1725.000000 -4.437593
1726.000000 -1.504829
1727.000000 5.195287
1728.000000 3.582468
1729.000000 0.432576
1730.000000 3.925651
1731.000000 3.565175
1732.000000 -8.426766
1733.000000 1.557934
1734.000000 3.982901
1735.000000 -4.787855
1736.000000 -1.889023
1737.000000 -4.584672
1738.000000 7.860453
1739.000000 -0.565622
1740.000000 -10.709986
1741.000000 -0.940162
1742.000000 1.728943
1743.000000 -7.388054
1744.000000 0.285266
1745.000000 -5.478799
1746.000000 -9.187161
1747.000000 6.225247
1748.000000 -10.779001
1749.000000 -0.845626
1750.000000 -0.862177
1751.000000 -1.357730
1752.000000 -7.177342
1753.000000 -13.047665
1754.000000 3.898307
1755.000000 -2.027669
1756.000000 2.708974
1757.000000 1.338156
1758.000000 -3.292376
1759.000000 -3.537003
1760.000000 -0.684963
1761.000000 -3.472559
1762.000000 2.386810
1763.000000 3.024485
1764.000000 6.407054
1765.000000 -2.358231
1766.000000 1.701486
1767.000000 4.839622
1768.000000 -0.026760
1769.000000 0.278702
1770.000000 1.602087
1771.000000 -3.864875
1772.000000 -2.501234
1773.000000 -2.419769
1774.000000 -3.337069
1775.000000 2.602211
1776.000000 8.245287
1777.000000 0.560562
1778.000000 -1.119043
1779.000000 -1.687823
1780.000000 6.278023
1781.000000 -0.045104
1782.000000 6.206416
1783.000000 -0.042491
1784.000000 -0.199416
1785.000000 4.886395
1786.000000 2.168610
1787.000000 8.722086
1788.000000 -3.407138
1789.000000 -5.599054
1790.000000 -5.224728
1791.000000 6.983417
1792.000000 -2.112576
1793.000000 5.068221
1794.000000 3.899102
1795.000000 5.336078
1796.000000 3.983831
1797.000000 3.792063
1798.000000 -2.511613
1799.000000 -1.190660
1800.000000 -7.025549
1801.000000 2.721420
1802.000000 2.674612
1803.000000 4.886917
1804.000000 1.892877
1805.000000 6.415392
1806.000000 -6.050854
1807.000000 -2.751338
1808.000000 -1.755515
1809.000000 -4.298774
1810.000000 -0.715940
1811.000000 3.798169
1812.000000 -0.371104
1813.000000 -9.890208
1814.000000 -0.682245
1815.000000 -1.623361
1816.000000 4.968965
1817.000000 -5.332138
1818.000000 3.285154
1819.000000 4.244549
1820.000000 -1.436526
1821.000000 1.938273
1822.000000 -2.909560
1823.000000 -4.416520
1824.000000 -0.796193
1825.000000 -10.266439
1826.000000 4.455287
1827.000000 -0.053429
1828.000000 -2.998983
1829.000000 -2.751451
1830.000000 -5.459431
1831.000000 2.185933
1832.000000 -4.975350
1833.000000 1.230376
1834.000000 2.661603
1835.000000 -4.313756
1836.000000 -0.121146
1837.000000 -5.514612
1838.000000 -6.049997
1839.000000 -6.415294
1840.000000 -5.104610
1841.000000 -6.872450
1842.000000 -4.261367
1843.000000 0.237428
1844.000000 1.387468
1845.000000 1.605943
1846.000000 0.678931
1847.000000 2.073127
1848.000000 -4.281846
1849.000000 4.279088
1850.000000 -5.013412
1851.000000 4.109581
1852.000000 0.996660
1853.000000 -5.109369
1854.000000 2.075159
1855.000000 2.726732
1856.000000 10.426595
1857.000000 1.406986
1858.000000 4.955666
1859.000000 -4.541812
1860.000000 0.227475
1861.000000 4.333207
1862.000000 -1.651556
1863.000000 5.517308
1864.000000 0.224671
1865.000000 -2.522332
1866.000000 2.061273
1867.000000 3.365899
1868.000000 2.955558
1869.000000 -1.860902
1870.000000 3.393080
1871.000000 -2.277280
1872.000000 4.092305
1873.000000 1.306106
1874.000000 3.856135
1875.000000 -0.381349
1876.000000 1.950279
1877.000000 0.374629
1878.000000 8.204102
1879.000000 -4.096060
1880.000000 10.832205
1881.000000 -3.043317
1882.000000 -1.464097
1883.000000 -2.378661
1884.000000 -17.875381
1885.000000 -6.651592
1886.000000 1.034129
1887.000000 1.156737
1888.000000 2.975095
1889.000000 -7.851237
1890.000000 -1.275350
1891.000000 -1.008965
1892.000000 0.390907
1893.000000 -3.859248
1894.000000 -0.360266
1895.000000 4.232113
1896.000000 -3.877451
1897.000000 0.992500
1898.000000 1.788399
1899.000000 -5.037307
1900.000000 5.347139
1901.000000 -9.223619
1902.000000 -4.330319
1903.000000 2.013318
1904.000000 1.447979
1905.000000 4.266263
1906.000000 -0.102441
1907.000000 2.814785
1908.000000 1.217223
1909.000000 10.910060
1910.000000 -3.740576
1911.000000 2.842964
1912.000000 -2.874019
1913.000000 4.124595
1914.000000 -2.612195
1915.000000 1.827190
1916.000000 -1.325614
1917.000000 -4.945481
1918.000000 5.490213
1919.000000 8.550030
1920.000000 3.836388
1921.000000 -5.331462
1922.000000 -5.105475
1923.000000 4.857327
1924.000000 -4.166247
1925.000000 9.713982
1926.000000 2.073858
1927.000000 1.964733
1928.000000 3.926898
1929.000000 -6.090462
1930.000000 -4.057204
1931.000000 7.692264
1932.000000 0.637900
1933.000000 0.586023
1934.000000 3.340144
1935.000000 -6.584397
1936.000000 -4.916471
1937.000000 -3.776094
1938.000000 2.618233
1939.000000 5.427389
1940.000000 1.770391
1941.000000 2.534750
1942.000000 -9.086545
1943.000000 6.206963
1944.000000 1.405997
1945.000000 2.140753
1946.000000 -2.200939
1947.000000 3.507581
1948.000000 4.150165
1949.000000 -1.367115
1950.000000 13.041207
1951.000000 3.498485
1952.000000 2.307493
1953.000000 3.534897
1954.000000 -7.579776
1955.000000 1.993835
1956.000000 -1.486630
1957.000000 2.008765
1958.000000 5.369347
1959.000000 -0.021599
1960.000000 0.739838
1961.000000 -1.171152
1962.000000 2.454695
1963.000000 -0.860305
1964.000000 8.310241
1965.000000 -4.885727
1966.000000 8.215223
1967.000000 3.549789
1968.000000 3.481653
1969.000000 -1.289758
1970.000000 -2.567626
1971.000000 -2.750102
1972.000000 1.618899
1973.000000 5.945531
1974.000000 -1.910823
1975.000000 6.318017
1976.000000 1.246435
1977.000000 2.264169
1978.000000 3.667978
1979.000000 -2.455780
1980.000000 5.699447
1981.000000 -5.524825
1982.000000 3.378341
1983.000000 0.277199
1984.000000 6.593523
1985.000000 4.404846
1986.000000 -2.135612
1987.000000 -2.447802
1988.000000 0.811699
1989.000000 -2.121909
1990.000000 -1.943984
1991.000000 6.249136
1992.000000 -3.472479
1993.000000 -3.801994
1994.000000 9.381001
1995.000000 4.209275
1996.000000 -6.846525
1997.000000 -6.307038
1998.000000 -1.534104
1999.000000 4.051957
2000.000000 3.278472
2001.000000 0.446119
2002.000000 1.630265
2003.000000 0.376259
2004.000000 -13.846183
2005.000000 -3.529584
2006.000000 -4.896587
2007.000000 2.872126
2008.000000 4.925506
2009.000000 1.822305
2010.000000 1.233035
2011.000000 -2.504126
2012.000000 -1.917197
2013.000000 -0.364078
2014.000000 -4.814904
2015.000000 -0.154402
2016.000000 -12.797384
2017.000000 -3.220740
2018.000000 0.221644
2019.000000 2.920126
2020.000000 2.184106
2021.000000 1.570164
2022.000000 7.707098
2023.000000 2.446261
2024.000000 -0.656335
2025.000000 -4.906085
2026.000000 -6.630867
2027.000000 3.978582
2028.000000 -0.366770
2029.000000 1.775010
2030.000000 2.079691
2031.000000 2.781769
2032.000000 3.985647
2033.000000 -2.097348
2034.000000 3.008677
2035.000000 2.585511
2036.000000 0.898824
2037.000000 7.008270
2038.000000 7.832684
2039.000000 5.037274
2040.000000 -3.219171
2041.000000 7.853577
2042.000000 2.567188
2043.000000 2.402964
2044.000000 5.653833
2045.000000 -3.661463
2046.000000 0.066335
2047.000000 0.931035
