1363.000000 82.900238
1364.000000 310.957031
1365.000000 354.768402
1366.000000 132.049240
1367.000000 137.691101
1368.000000 141.855377
1369.000000 276.557983
1370.000000 115.001892
1371.000000 77.432213
1372.000000 262.368195
1373.000000 246.993973
1374.000000 394.899170
1375.000000 356.262604
1376.000000 185.967209
1377.000000 309.963287
1378.000000 157.320496
1379.000000 74.387291
1380.000000 186.634003
1381.000000 461.498260
1382.000000 93.197609
1383.000000 132.564438
1384.000000 90.438301
1385.000000 87.035683
1386.000000 31.034498
1387.000000 200.499603
1388.000000 255.281479
1389.000000 188.709442
1390.000000 182.208679
1391.000000 254.033417
1392.000000 209.343613
1393.000000 75.703148
1394.000000 97.493752
1395.000000 245.852814
1396.000000 106.232346
1397.000000 110.302284
1398.000000 55.513031
1399.000000 50.476959
1400.000000 175.505081
1401.000000 158.501495
1402.000000 164.708984
1403.000000 261.472290
1404.000000 52.329105
1405.000000 244.865112
1406.000000 131.677139
1407.000000 421.203766
1408.000000 123.413612
1409.000000 155.583588
1410.000000 239.676025
1411.000000 211.817520
1412.000000 38.663464
1413.000000 177.623291
1414.000000 114.221436
1415.000000 140.112961
1416.000000 88.271797
1417.000000 104.619080
1418.000000 161.403900
1419.000000 255.170792
1420.000000 115.723450
1421.000000 193.355301
1422.000000 126.513588
1423.000000 193.411301
1424.000000 211.487000
1425.000000 279.261444
1426.000000 313.390045
1427.000000 231.068100
1428.000000 20.472801
1429.000000 94.300964
1430.000000 145.300400
1431.000000 96.561363
1432.000000 190.814789
1433.000000 240.874069
1434.000000 73.223595
1435.000000 209.100281
1436.000000 222.999725
1437.000000 272.216125
1438.000000 204.572571
1439.000000 109.911552
1440.000000 168.989441
1441.000000 190.620911
1442.000000 216.379425
1443.000000 111.666901
1444.000000 169.467682
1445.000000 170.845062
1446.000000 63.034863
1447.000000 13.979203
1448.000000 84.457008
1449.000000 179.000137
1450.000000 134.651077
1451.000000 88.613327
1452.000000 163.189056
1453.000000 202.004959
1454.000000 144.980469
1455.000000 21.442078
1456.000000 263.529297
1457.000000 208.631531
1458.000000 249.428223
1459.000000 128.982254
1460.000000 276.908569
1461.000000 246.467239
1462.000000 169.448227
1463.000000 147.457565
1464.000000 135.608215
1465.000000 115.677582
1466.000000 157.593231
1467.000000 9.454765
1468.000000 209.250107
1469.000000 123.343483
1470.000000 237.974030
1471.000000 187.828522
1472.000000 294.881226
1473.000000 235.600983
1474.000000 395.773224
1475.000000 127.102959
1476.000000 113.115067
1477.000000 177.855194
1478.000000 288.301361
1479.000000 44.074589
1480.000000 240.415482
1481.000000 231.669571
1482.000000 151.216156
1483.000000 117.345116
1484.000000 125.053818
1485.000000 158.473419
1486.000000 379.561951
1487.000000 211.423843
1488.000000 166.199646
1489.000000 52.798275
1490.000000 205.584854
1491.000000 292.968353
1492.000000 51.668758
1493.000000 207.358948
1494.000000 205.562988
1495.000000 104.243004
1496.000000 372.474609
1497.000000 104.137184
1498.000000 285.273468
1499.000000 216.034439
1500.000000 92.107971
1501.000000 37.471710
1502.000000 254.758591
1503.000000 231.382172
1504.000000 75.597122
1505.000000 506.570587
1506.000000 106.861069
1507.000000 264.365631
1508.000000 132.457458
1509.000000 86.408821
1510.000000 137.562088
1511.000000 189.563156
1512.000000 90.092949
1513.000000 137.764359
1514.000000 112.379433
1515.000000 291.891205
1516.000000 184.817230
1517.000000 180.591019
1518.000000 228.180634
1519.000000 205.596344
1520.000000 275.913055
1521.000000 231.781723
1522.000000 297.864441
1523.000000 114.111786
1524.000000 87.881058
1525.000000 149.904922
1526.000000 223.823303
1527.000000 60.286327
1528.000000 189.833740
1529.000000 162.170731
1530.000000 72.027824
1531.000000 183.007889
1532.000000 179.641052
1533.000000 248.952118
1534.000000 156.008713
1535.000000 303.764160
1536.000000 157.742722
1537.000000 560.628601
1538.000000 111.012260
1539.000000 190.111481
1540.000000 148.193970
1541.000000 293.018951
1542.000000 305.226044
1543.000000 108.248825
1544.000000 74.634583
1545.000000 43.807796
1546.000000 122.832909
1547.000000 133.911987
1548.000000 160.403076
1549.000000 263.328156
1550.000000 84.957245
1551.000000 175.364731
1552.000000 322.002594
1553.000000 78.757683
1554.000000 101.511360
1555.000000 55.890034
1556.000000 48.904129
1557.000000 213.943649
1558.000000 377.371216
1559.000000 103.725410
1560.000000 195.576614
1561.000000 76.202164
1562.000000 276.273102
1563.000000 49.003773
1564.000000 136.038620
1565.000000 193.214722
1566.000000 90.362762
1567.000000 67.784447
1568.000000 272.891754
1569.000000 294.291901
1570.000000 179.246994
1571.000000 162.241653
1572.000000 284.652344
1573.000000 136.984909
1574.000000 121.154701
1575.000000 136.244781
1576.000000 196.359009
1577.000000 36.130550
1578.000000 206.699585
1579.000000 323.053192
1580.000000 190.884628
1581.000000 153.962448
1582.000000 260.760162
1583.000000 179.879211
1584.000000 194.681259
1585.000000 219.602493
1586.000000 256.462921
1587.000000 149.147659
1588.000000 112.067307
1589.000000 214.410980
1590.000000 269.647064
1591.000000 274.325287
1592.000000 113.816696
1593.000000 56.901752
1594.000000 246.486023
1595.000000 227.171555
1596.000000 106.743530
1597.000000 97.070366
1598.000000 67.746346
1599.000000 331.156616
1600.000000 396.617096
1601.000000 59.697605
1602.000000 206.473892
1603.000000 150.478333
1604.000000 154.481598
1605.000000 223.459076
1606.000000 95.721642
1607.000000 150.067459
1608.000000 101.062096
1609.000000 209.906998
1610.000000 168.138092
1611.000000 125.733276
1612.000000 45.960014
1613.000000 130.359665
1614.000000 117.698822
1615.000000 166.883621
1616.000000 182.327072
1617.000000 61.692810
1618.000000 87.201996
1619.000000 287.925171
1620.000000 139.284164
1621.000000 30.180285
1622.000000 182.537537
1623.000000 103.154793
1624.000000 56.312634
1625.000000 121.090462
1626.000000 274.001648
1627.000000 141.718231
1628.000000 227.895554
1629.000000 135.665253
1630.000000 141.639435
1631.000000 120.662941
1632.000000 87.928391
1633.000000 57.272194
1634.000000 201.940277
1635.000000 310.083923
1636.000000 276.289886
1637.000000 152.736740
1638.000000 135.733444
1639.000000 358.240234
1640.000000 315.641174
1641.000000 310.616180
1642.000000 195.367737
1643.000000 243.709000
1644.000000 194.439072
1645.000000 205.336288
1646.000000 35.205040
1647.000000 128.889450
1648.000000 106.531189
1649.000000 269.542023
1650.000000 139.548538
1651.000000 192.906204
1652.000000 50.405697
1653.000000 259.564056
1654.000000 133.647491
1655.000000 38.493263
1656.000000 163.292358
1657.000000 174.043930
1658.000000 452.554199
1659.000000 137.061127
1660.000000 415.040894
1661.000000 47.646740
1662.000000 171.922379
1663.000000 113.701653
1664.000000 167.895889
1665.000000 75.239250
1666.000000 210.227921
1667.000000 232.450912
1668.000000 265.965027
1669.000000 197.735565
1670.000000 118.675858
1671.000000 359.170380
1672.000000 126.803101
1673.000000 198.718567
1674.000000 133.249008
1675.000000 120.062637
1676.000000 288.398651
1677.000000 136.784500
1678.000000 214.762390
1679.000000 395.284607
1680.000000 242.911041
1681.000000 42.324314
1682.000000 105.834724
1683.000000 215.631760
1684.000000 123.709366
1685.000000 82.459244
1686.000000 233.913101
1687.000000 286.675415
1688.000000 99.959641
1689.000000 164.372345
1690.000000 60.488178
1691.000000 302.885101
1692.000000 202.216141
1693.000000 161.529968
1694.000000 212.413925
1695.000000 351.389008
1696.000000 83.960548
1697.000000 310.066010
1698.000000 228.850235
1699.000000 230.885117
1700.000000 103.310997
1701.000000 17.614330
1702.000000 267.285309
1703.000000 364.548981
1704.000000 172.109741
1705.000000 254.795624
1706.000000 150.525146
1707.000000 111.074043
1708.000000 391.440918
1709.000000 221.772751
1710.000000 90.927589
1711.000000 203.431091
1712.000000 261.322876
1713.000000 140.669296
1714.000000 274.572418
1715.000000 62.899689
1716.000000 168.212692
1717.000000 160.855942
1718.000000 467.586487
1719.000000 146.789429
1720.000000 304.160858
1721.000000 118.216721
1722.000000 173.823273
1723.000000 207.305984
1724.000000 247.990097
1725.000000 58.769131
1726.000000 200.894943
1727.000000 164.965042
1728.000000 228.636322
1729.000000 280.072388
1730.000000 199.715820
1731.000000 102.459259
1732.000000 109.785759
1733.000000 118.883743
1734.000000 78.110115
1735.000000 128.881027
1736.000000 366.248840
1737.000000 124.252106
1738.000000 42.115887
1739.000000 323.659149
1740.000000 106.451424
1741.000000 178.675156
1742.000000 164.303421
1743.000000 96.428192
1744.000000 59.943874
1745.000000 91.136360
1746.000000 415.022278
1747.000000 244.529388
1748.000000 121.367882
1749.000000 105.381355
1750.000000 67.513718
1751.000000 193.856384
1752.000000 195.989624
1753.000000 81.415840
1754.000000 78.301788
1755.000000 122.682259
1756.000000 325.298065
1757.000000 52.726112
1758.000000 385.549316
1759.000000 186.394150
1760.000000 50.616436
1761.000000 167.152527
1762.000000 160.255539
1763.000000 257.724915
1764.000000 163.577423
1765.000000 113.283882
1766.000000 213.486008
1767.000000 150.444916
1768.000000 152.299683
1769.000000 436.099579
1770.000000 318.061646
1771.000000 316.758972
1772.000000 253.089020
1773.000000 287.937073
1774.000000 192.383575
1775.000000 270.684967
1776.000000 49.628960
1777.000000 68.363708
1778.000000 168.125565
1779.000000 136.374954
1780.000000 106.250870
1781.000000 176.307495
1782.000000 292.978973
1783.000000 281.101593
1784.000000 165.548019
1785.000000 48.027332
1786.000000 221.725464
1787.000000 101.875008
1788.000000 355.353058
1789.000000 303.044647
1790.000000 216.307190
1791.000000 105.388229
1792.000000 100.212502
1793.000000 104.082527
1794.000000 72.558708
1795.000000 174.976120
1796.000000 86.820396
1797.000000 24.765623
1798.000000 336.655853
1799.000000 244.908447
1800.000000 256.225220
1801.000000 257.421387
1802.000000 79.490395
1803.000000 283.895416
1804.000000 229.471680
1805.000000 153.790634
1806.000000 193.919662
1807.000000 317.450104
1808.000000 321.806000
1809.000000 104.042213
1810.000000 226.583389
1811.000000 288.235046
1812.000000 139.736542
1813.000000 106.745491
1814.000000 109.664124
1815.000000 219.294510
1816.000000 178.337418
1817.000000 174.463303
1818.000000 79.682350
1819.000000 201.456818
1820.000000 57.824120
1821.000000 314.720032
1822.000000 285.898529
1823.000000 23.945709
1824.000000 176.686951
1825.000000 118.729729
1826.000000 34.173836
1827.000000 232.874481
1828.000000 326.999176
1829.000000 67.603874
1830.000000 260.193512
1831.000000 152.953827
1832.000000 88.849854
1833.000000 305.610779
1834.000000 146.300323
1835.000000 191.772018
1836.000000 67.594063
1837.000000 287.513763
1838.000000 277.832855
1839.000000 150.859482
1840.000000 217.296768
1841.000000 197.357864
1842.000000 150.120010
1843.000000 150.900894
1844.000000 182.671906
1845.000000 326.465607
1846.000000 196.056946
1847.000000 519.025635
1848.000000 180.853317
1849.000000 221.221451
1850.000000 134.103088
1851.000000 402.430481
1852.000000 366.958923
1853.000000 57.420097
1854.000000 74.213623
1855.000000 218.530914
1856.000000 160.348755
1857.000000 163.923538
1858.000000 56.800461
1859.000000 231.272552
1860.000000 23.998913
1861.000000 333.088501
1862.000000 75.280800
1863.000000 135.787628
1864.000000 145.060669
1865.000000 68.948166
1866.000000 205.823624
1867.000000 331.529236
1868.000000 216.735703
1869.000000 108.327324
1870.000000 365.745056
1871.000000 143.446060
1872.000000 95.236275
1873.000000 152.871262
1874.000000 70.318901
1875.000000 195.047424
1876.000000 245.038315
1877.000000 245.026688
1878.000000 98.513184
1879.000000 62.923744
1880.000000 427.098358
1881.000000 255.358841
1882.000000 49.593727
1883.000000 217.303650
1884.000000 167.206558
1885.000000 135.404816
1886.000000 121.283890
1887.000000 191.948639
1888.000000 61.970722
1889.000000 98.262047
1890.000000 187.038971
1891.000000 366.792511
1892.000000 132.076401
1893.000000 247.888809
1894.000000 346.277130
1895.000000 203.442810
1896.000000 306.834198
1897.000000 143.260269
1898.000000 197.158844
1899.000000 84.489105
1900.000000 85.301926
1901.000000 153.537857
1902.000000 270.927063
1903.000000 265.301514
1904.000000 107.113876
1905.000000 243.892532
1906.000000 302.133789
1907.000000 164.301239
1908.000000 235.604019
1909.000000 185.109146
1910.000000 211.999329
1911.000000 364.790100
1912.000000 236.395828
1913.000000 163.820038
1914.000000 273.266266
1915.000000 172.347763
1916.000000 207.771835
1917.000000 217.189789
1918.000000 227.477753
1919.000000 158.537766
1920.000000 119.230568
1921.000000 28.570181
1922.000000 218.464325
1923.000000 153.345749
1924.000000 250.891724
1925.000000 151.973175
1926.000000 144.081543
1927.000000 406.861237
1928.000000 33.084572
1929.000000 192.037964
1930.000000 105.219765
1931.000000 272.128845
1932.000000 208.838074
1933.000000 96.552132
1934.000000 266.732239
1935.000000 222.677460
1936.000000 135.659866
1937.000000 171.340363
1938.000000 116.930664
1939.000000 165.575836
1940.000000 60.267963
1941.000000 430.785248
1942.000000 199.014038
1943.000000 113.242928
1944.000000 36.527981
1945.000000 150.322021
1946.000000 173.927658
1947.000000 91.125008
1948.000000 317.675751
1949.000000 337.629669
1950.000000 147.519516
1951.000000 187.785080
1952.000000 241.924683
1953.000000 54.983189
1954.000000 189.118439
1955.000000 11.517442
1956.000000 285.513153
1957.000000 306.412415
1958.000000 194.610626
1959.000000 208.328415
1960.000000 136.477402
1961.000000 99.027298
1962.000000 221.345810
1963.000000 83.576576
1964.000000 89.743179
1965.000000 140.385223
1966.000000 203.713226
1967.000000 381.946625
1968.000000 136.893219
1969.000000 429.808777
1970.000000 95.994545
1971.000000 199.718811
1972.000000 112.863411
1973.000000 171.821472
1974.000000 47.727901
1975.000000 180.977188
1976.000000 108.894142
1977.000000 158.210648
1978.000000 419.881226
1979.000000 111.731033
1980.000000 286.319397
1981.000000 212.944290
1982.000000 258.663239
1983.000000 239.623245
1984.000000 365.815765
1985.000000 228.391174
1986.000000 89.366547
1987.000000 123.625214
1988.000000 185.284683
1989.000000 59.528336
1990.000000 143.156982
1991.000000 171.338043
1992.000000 214.799164
1993.000000 188.757492
1994.000000 36.083050
1995.000000 195.537445
1996.000000 96.994392
1997.000000 192.189896
1998.000000 245.155716
1999.000000 148.514267
2000.000000 152.076599
2001.000000 156.845459
2002.000000 156.325806
2003.000000 38.941017
2004.000000 79.505142
2005.000000 148.564484
2006.000000 122.625832
2007.000000 148.196503
2008.000000 88.064568
2009.000000 259.453766
2010.000000 226.710144
2011.000000 252.652832
2012.000000 154.306366
2013.000000 201.130569
2014.000000 93.639488
2015.000000 184.035889
2016.000000 260.213867
2017.000000 96.657196
2018.000000 117.054115
2019.000000 225.365845
2020.000000 102.916145
2021.000000 156.826431
2022.000000 48.747978
2023.000000 67.766342
2024.000000 192.173065
2025.000000 192.905289
2026.000000 147.685745
2027.000000 133.726425
2028.000000 314.751312
2029.000000 141.750626
2030.000000 106.083496
2031.000000 442.233063
2032.000000 401.120514
2033.000000 146.046295
2034.000000 187.267685
2035.000000 207.442581
2036.000000 190.746567
2037.000000 95.023529
2038.000000 327.428864
2039.000000 99.947632
2040.000000 227.782593
2041.000000 121.881264
2042.000000 159.283630
2043.000000 421.865173
2044.000000 27.505917
2045.000000 218.806839
2046.000000 145.850159
2047.000000 105.575874
