4324.000000 0.727257
4325.000000 1.017198
4326.000000 1.008999
4327.000000 1.113225
4328.000000 1.113685
4329.000000 0.870974
4330.000000 0.783323
4331.000000 0.504725
4332.000000 0.264176
4333.000000 0.082966
4334.000000 -0.281723
4335.000000 -0.510536
4336.000000 -0.825316
4337.000000 -1.021998
4338.000000 -1.096942
4339.000000 -1.154109
4340.000000 -1.069559
4341.000000 -0.819492
4342.000000 -0.635894
4343.000000 -0.419535
4344.000000 -0.082270
4345.000000 0.149986
4346.000000 0.489097
4347.000000 0.680269
4348.000000 0.886512
4349.000000 1.025920
4350.000000 1.014796
4351.000000 0.893099
4352.000000 0.761874
4353.000000 0.477975
4354.000000 0.278007
4355.000000 -0.074674
4356.000000 -0.322921
4357.000000 -0.491067
4358.000000 -0.722683
4359.000000 -0.844729
4360.000000 -0.845473
4361.000000 -0.969183
4362.000000 -0.786906
4363.000000 -0.618282
4364.000000 -0.468468
4365.000000 -0.097404
4366.000000 0.114429
4367.000000 0.347402
4368.000000 0.664883
4369.000000 0.804119
4370.000000 0.966962
4371.000000 1.118100
4372.000000 0.978207
4373.000000 1.000980
4374.000000 0.826215
4375.000000 0.591748
4376.000000 0.408976
4377.000000 0.056755
4378.000000 -0.129680
4379.000000 -0.338670
4380.000000 -0.698017
4381.000000 -0.745398
4382.000000 -0.867239
4383.000000 -0.924682
4384.000000 -0.793134
4385.000000 -0.729423
4386.000000 -0.527500
4387.000000 -0.212722
4388.000000 -0.048253
4389.000000 0.271318
4390.000000 0.465554
4391.000000 0.701250
4392.000000 0.828475
4393.000000 0.842891
4394.000000 0.824231
4395.000000 0.702429
4396.000000 0.499781
4397.000000 0.299164
4398.000000 0.047705
4399.000000 -0.264936
4400.000000 -0.483253
4401.000000 -0.717410
4402.000000 -0.938820
4403.000000 -1.067756
4404.000000 -1.091929
4405.000000 -1.090918
4406.000000 -0.963240
4407.000000 -0.863851
4408.000000 -0.562988
4409.000000 -0.296736
4410.000000 0.007813
4411.000000 0.320174
4412.000000 0.500488
4413.000000 0.832601
4414.000000 1.025740
4415.000000 1.098730
4416.000000 1.138804
4417.000000 1.075568
4418.000000 0.876320
4419.000000 0.733035
4420.000000 0.444190
4421.000000 0.077436
4422.000000 -0.133643
4423.000000 -0.408539
4424.000000 -0.671656
4425.000000 -0.811804
4426.000000 -1.011731
4427.000000 -0.960078
4428.000000 -0.859725
4429.000000 -0.732500
4430.000000 -0.528054
4431.000000 -0.302568
4432.000000 -0.029872
4433.000000 0.283035
4434.000000 0.386876
4435.000000 0.721611
4436.000000 0.886884
4437.000000 0.869994
4438.000000 0.929739
4439.000000 0.839148
4440.000000 0.690204
4441.000000 0.518357
4442.000000 0.137492
4443.000000 -0.080193
4444.000000 -0.323039
4445.000000 -0.583935
4446.000000 -0.748091
4447.000000 -0.891605
4448.000000 -0.970395
4449.000000 -0.914975
4450.000000 -0.896649
4451.000000 -0.757244
4452.000000 -0.532070
4453.000000 -0.308339
4454.000000 0.049634
4455.000000 0.261467
4456.000000 0.609093
4457.000000 0.821408
4458.000000 0.974406
4459.000000 1.023870
4460.000000 1.087660
4461.000000 0.977541
4462.000000 0.839870
4463.000000 0.608254
4464.000000 0.408858
4465.000000 0.066861
4466.000000 -0.223320
4467.000000 -0.509225
4468.000000 -0.863437
4469.000000 -0.838412
4470.000000 -1.014796
4471.000000 -1.049357
4472.000000 -0.964637
4473.000000 -0.781831
4474.000000 -0.653159
4475.000000 -0.314048
4476.000000 -0.105230
4477.000000 0.232035
4478.000000 0.487457
4479.000000 0.639805
4480.000000 0.842997
4481.000000 0.927546
4482.000000 0.932879
4483.000000 0.920435
4484.000000 0.825316
4485.000000 0.698035
4486.000000 0.484847
4487.000000 0.127971
4488.000000 -0.131363
4489.000000 -0.371912
4490.000000 -0.713010
4491.000000 -0.886599
4492.000000 -0.996497
4493.000000 -1.081975
4494.000000 -0.954311
4495.000000 -0.853135
4496.000000 -0.703819
4497.000000 -0.382192
4498.000000 -0.103834
4499.000000 0.124430
4500.000000 0.514155
4501.000000 0.684617
4502.000000 0.906719
4503.000000 0.995086
4504.000000 0.949771
4505.000000 0.933453
4506.000000 0.794977
4507.000000 0.561136
4508.000000 0.349832
4509.000000 0.056258
4510.000000 -0.203422
4511.000000 -0.461061
4512.000000 -0.742125
4513.000000 -0.833045
4514.000000 -0.938937
4515.000000 -0.965954
4516.000000 -0.920359
4517.000000 -0.791466
4518.000000 -0.605923
4519.000000 -0.372143
4520.000000 -0.094615
4521.000000 0.235528
4522.000000 0.447004
4523.000000 0.705846
4524.000000 0.884325
4525.000000 0.960863
4526.000000 1.021148
4527.000000 1.047843
4528.000000 0.819164
4529.000000 0.689742
4530.000000 0.480373
4531.000000 0.140781
4532.000000 -0.080124
4533.000000 -0.409486
4534.000000 -0.669532
4535.000000 -0.779311
4536.000000 -0.928053
4537.000000 -0.951292
4538.000000 -0.862780
4539.000000 -0.807759
4540.000000 -0.515718
4541.000000 -0.354210
4542.000000 -0.022881
4543.000000 0.338771
4544.000000 0.551631
4545.000000 0.867558
4546.000000 0.932065
4547.000000 0.973318
4548.000000 1.053261
4549.000000 0.896419
4550.000000 0.726000
4551.000000 0.615100
4552.000000 0.298342
4553.000000 -0.009086
4554.000000 -0.191159
4555.000000 -0.615628
4556.000000 -0.713985
4557.000000 -0.889463
4558.000000 -1.010721
4559.000000 -1.006741
4560.000000 -0.930009
4561.000000 -0.816076
4562.000000 -0.542576
4563.000000 -0.461204
4564.000000 -0.068318
4565.000000 0.082599
4566.000000 0.429601
4567.000000 0.607253
4568.000000 0.768692
4569.000000 0.821513
4570.000000 0.913295
4571.000000 0.861990
4572.000000 0.671735
4573.000000 0.563771
4574.000000 0.209985
4575.000000 0.044153
4576.000000 -0.286530
4577.000000 -0.610739
4578.000000 -0.898923
4579.000000 -1.007252
4580.000000 -1.085380
4581.000000 -1.171361
4582.000000 -1.075172
4583.000000 -0.996102
4584.000000 -0.741183
4585.000000 -0.482185
4586.000000 -0.215296
4587.000000 0.037327
4588.000000 0.338729
4589.000000 0.604621
4590.000000 0.855143
4591.000000 0.935135
4592.000000 1.054377
4593.000000 1.046119
4594.000000 0.882927
4595.000000 0.692002
4596.000000 0.434052
4597.000000 0.128621
4598.000000 -0.045928
4599.000000 -0.316696
4600.000000 -0.622785
4601.000000 -0.796741
4602.000000 -0.972342
4603.000000 -0.976404
4604.000000 -0.985767
4605.000000 -0.808773
4606.000000 -0.650600
4607.000000 -0.362461
4608.000000 -0.026314
4609.000000 0.117020
4610.000000 0.450892
4611.000000 0.719040
4612.000000 0.847670
4613.000000 1.009499
4614.000000 1.015568
4615.000000 0.933179
4616.000000 0.937702
4617.000000 0.632603
4618.000000 0.447100
4619.000000 0.205252
4620.000000 -0.102167
4621.000000 -0.210066
4622.000000 -0.463699
4623.000000 -0.609495
4624.000000 -0.718483
4625.000000 -0.851556
4626.000000 -0.771168
4627.000000 -0.621276
4628.000000 -0.536449
4629.000000 -0.250469
4630.000000 0.029881
4631.000000 0.204494
4632.000000 0.609844
4633.000000 0.739574
4634.000000 0.918151
4635.000000 1.177418
4636.000000 1.148431
4637.000000 1.124733
4638.000000 0.968869
4639.000000 0.807448
4640.000000 0.530378
4641.000000 0.234980
4642.000000 -0.095877
4643.000000 -0.431475
4644.000000 -0.616979
4645.000000 -0.890827
4646.000000 -1.003492
4647.000000 -1.046818
4648.000000 -1.009499
4649.000000 -0.894545
4650.000000 -0.719040
4651.000000 -0.591517
4652.000000 -0.093582
4653.000000 -0.012748
4654.000000 0.456211
4655.000000 0.588100
4656.000000 0.754086
4657.000000 0.977954
4658.000000 0.976404
4659.000000 0.995779
4660.000000 0.765491
4661.000000 0.794660
4662.000000 0.394821
4663.000000 0.069365
4664.000000 -0.089559
4665.000000 -0.488739
4666.000000 -0.676377
4667.000000 -0.789178
4668.000000 -1.069556
4669.000000 -1.101252
4670.000000 -0.911698
4671.000000 -1.011393
4672.000000 -0.612433
4673.000000 -0.534041
4674.000000 -0.177952
4675.000000 0.098109
4676.000000 0.271247
4677.000000 0.498996
4678.000000 0.722665
4679.000000 0.754860
4680.000000 0.897924
4681.000000 0.874442
4682.000000 0.679126
4683.000000 0.586423
4684.000000 0.306051
4685.000000 0.091217
4686.000000 -0.153529
4687.000000 -0.506861
4688.000000 -0.720021
4689.000000 -0.867047
4690.000000 -1.057302
4691.000000 -1.100795
4692.000000 -1.157450
4693.000000 -0.924941
4694.000000 -0.771315
4695.000000 -0.538975
4696.000000 -0.176349
4697.000000 0.029256
4698.000000 0.383080
4699.000000 0.698826
4700.000000 0.659826
4701.000000 1.078447
4702.000000 0.975491
4703.000000 0.909159
4704.000000 0.889463
4705.000000 0.581172
4706.000000 0.334377
4707.000000 0.152096
4708.000000 -0.233102
4709.000000 -0.470217
4710.000000 -0.638538
4711.000000 -0.976001
4712.000000 -0.904231
4713.000000 -1.076698
4714.000000 -1.004568
4715.000000 -0.947690
4716.000000 -0.578495
4717.000000 -0.598506
4718.000000 -0.018458
4719.000000 0.085382
4720.000000 0.393273
4721.000000 0.859468
4722.000000 0.760884
4723.000000 1.097155
4724.000000 1.170042
4725.000000 1.029615
4726.000000 0.982436
4727.000000 0.942970
4728.000000 0.417298
4729.000000 0.400436
4730.000000 -0.000157
4731.000000 -0.316311
4732.000000 -0.392867
4733.000000 -0.866039
4734.000000 -0.758781
4735.000000 -0.935211
4736.000000 -0.929613
4737.000000 -0.689012
4738.000000 -0.713659
4739.000000 -0.314191
4740.000000 -0.133965
4741.000000 0.297740
4742.000000 0.340893
4743.000000 0.769986
4744.000000 0.877403
4745.000000 0.935984
4746.000000 1.161266
4747.000000 0.954562
4748.000000 0.926794
4749.000000 0.773374
4750.000000 0.507935
4751.000000 0.234672
4752.000000 -0.032820
4753.000000 -0.381083
4754.000000 -0.506449
4755.000000 -0.865289
4756.000000 -0.894390
4757.000000 -1.051334
4758.000000 -1.049773
4759.000000 -0.992657
4760.000000 -0.887742
4761.000000 -0.701655
4762.000000 -0.444742
4763.000000 -0.146165
4764.000000 -0.008432
4765.000000 0.391320
4766.000000 0.485948
4767.000000 0.610561
4768.000000 0.792913
4769.000000 0.582435
4770.000000 0.706912
4771.000000 0.494260
4772.000000 0.223474
4773.000000 0.170426
4774.000000 -0.190471
4775.000000 -0.594223
4776.000000 -0.588661
4777.000000 -0.989378
4778.000000 -1.100123
4779.000000 -1.026629
4780.000000 -1.146296
4781.000000 -0.952372
4782.000000 -0.710117
4783.000000 -0.628081
4784.000000 -0.271098
4785.000000 0.089605
4786.000000 0.142174
4787.000000 0.707847
4788.000000 0.750582
4789.000000 0.878699
4790.000000 1.205607
4791.000000 0.936671
4792.000000 1.033724
4793.000000 0.879062
4794.000000 0.548288
4795.000000 0.403007
4796.000000 0.151888
4797.000000 -0.182296
4798.000000 -0.436379
4799.000000 -0.457058
4800.000000 -1.016604
4801.000000 -0.540785
4802.000000 -0.953558
4803.000000 -0.708781
4804.000000 -0.391720
4805.000000 -0.530968
4806.000000 0.207283
4807.000000 0.184741
4808.000000 0.534902
4809.000000 0.922695
4810.000000 0.968182
4811.000000 1.091962
4812.000000 1.305600
4813.000000 1.056332
4814.000000 1.157230
4815.000000 0.927778
4816.000000 0.583935
4817.000000 0.604289
4818.000000 -0.005745
4819.000000 -0.184368
4820.000000 -0.323045
4821.000000 -0.791767
4822.000000 -0.846961
4823.000000 -0.750052
4824.000000 -1.166869
4825.000000 -0.699383
4826.000000 -0.760673
4827.000000 -0.543125
4828.000000 -0.072097
4829.000000 -0.079503
4830.000000 0.427568
4831.000000 0.621804
4832.000000 0.685625
4833.000000 1.031600
4834.000000 0.889766
4835.000000 0.878919
4836.000000 1.014929
4837.000000 0.538844
4838.000000 0.650727
4839.000000 0.219580
4840.000000 -0.022749
4841.000000 -0.405128
4842.000000 -0.483035
4843.000000 -0.899757
4844.000000 -0.958381
4845.000000 -0.998179
4846.000000 -1.270605
4847.000000 -0.752303
4848.000000 -1.231038
4849.000000 -0.437988
4850.000000 -0.671736
4851.000000 -0.023437
4852.000000 0.109236
4853.000000 0.273926
4854.000000 0.699788
4855.000000 0.525740
4856.000000 1.051855
4857.000000 0.529429
4858.000000 0.911506
4859.000000 0.485695
4860.000000 0.264285
4861.000000 0.319190
4862.000000 -0.399126
4863.000000 -0.289893
4864.000000 -0.681977
4865.000000 -0.921656
4866.000000 -0.843054
4867.000000 -1.136731
4868.000000 -0.881953
4869.000000 -0.890975
4870.000000 -0.779375
4871.000000 -0.395241
4872.000000 -0.310380
4873.000000 0.134191
4874.000000 0.165848
4875.000000 0.691563
4876.000000 0.666924
4877.000000 0.949384
4878.000000 1.112182
4879.000000 0.945364
4880.000000 1.151648
4881.000000 0.760517
4882.000000 0.690232
4883.000000 0.371867
4884.000000 0.044807
4885.000000 -0.205852
4886.000000 -0.505810
4887.000000 -0.802778
4888.000000 -0.868168
4889.000000 -1.126645
4890.000000 -1.039975
4891.000000 -1.084149
4892.000000 -0.780682
4893.000000 -0.618007
4894.000000 -0.339589
4895.000000 0.034009
4896.000000 0.277092
4897.000000 0.554406
4898.000000 0.852658
4899.000000 0.880656
4900.000000 1.055120
4901.000000 1.072035
4902.000000 0.868166
4903.000000 1.011745
4904.000000 0.491067
4905.000000 0.541671
4906.000000 0.066861
4907.000000 -0.051445
4908.000000 -0.446726
4909.000000 -0.590000
4910.000000 -0.635287
4911.000000 -0.991358
4912.000000 -0.697795
4913.000000 -0.995887
4914.000000 -0.492769
4915.000000 -0.629722
4916.000000 -0.165611
4917.000000 -0.019292
4918.000000 0.177348
4919.000000 0.479644
4920.000000 0.671055
4921.000000 0.819559
4922.000000 0.958796
4923.000000 0.839129
4924.000000 0.990747
4925.000000 0.598753
4926.000000 0.651160
4927.000000 0.273910
4928.000000 -0.082967
4929.000000 -0.139176
4930.000000 -0.653162
4931.000000 -0.580198
4932.000000 -1.003787
4933.000000 -0.832435
4934.000000 -1.121038
4935.000000 -0.782436
4936.000000 -0.837510
4937.000000 -0.555382
4938.000000 -0.233755
4939.000000 -0.072584
4940.000000 0.522867
4941.000000 0.428218
4942.000000 1.051804
4943.000000 0.898907
4944.000000 1.166960
4945.000000 1.051334
4946.000000 0.847515
4947.000000 0.865289
4948.000000 0.326761
4949.000000 0.334207
4950.000000 -0.107805
4951.000000 -0.281547
4952.000000 -0.664186
4953.000000 -0.742125
4954.000000 -1.051795
4955.000000 -1.063937
4956.000000 -1.044079
4957.000000 -1.068797
4958.000000 -0.885216
4959.000000 -0.691860
4960.000000 -0.434643
4961.000000 -0.243053
4962.000000 0.141778
4963.000000 0.220442
4964.000000 0.729284
4965.000000 0.649950
4966.000000 1.038988
4967.000000 0.896148
4968.000000 0.938468
4969.000000 0.803539
4970.000000 0.658492
4971.000000 0.386623
4972.000000 0.023594
4973.000000 -0.166061
4974.000000 -0.573548
4975.000000 -0.669532
4976.000000 -0.912124
4977.000000 -0.974928
4978.000000 -0.951292
4979.000000 -0.901842
4980.000000 -0.706196
4981.000000 -0.625093
4982.000000 -0.205773
4983.000000 -0.069756
4984.000000 0.315334
4985.000000 0.614131
4986.000000 0.664433
4987.000000 1.018003
4988.000000 1.020193
4989.000000 1.022011
4990.000000 1.068294
4991.000000 0.796313
4992.000000 0.685412
4993.000000 0.360842
4994.000000 0.139352
4995.000000 -0.167721
4996.000000 -0.428128
4997.000000 -0.651485
4998.000000 -0.889463
4999.000000 -0.940409
5000.000000 -1.131741
5001.000000 -0.906572
5002.000000 -1.011388
5003.000000 -0.714451
5004.000000 -0.484642
5005.000000 -0.287068
5006.000000 -0.011151
5007.000000 0.406163
5008.000000 0.474440
5009.000000 0.753067
5010.000000 0.852763
5011.000000 0.796108
5012.000000 0.963552
5013.000000 0.577985
5014.000000 0.657520
5015.000000 0.178735
5016.000000 0.130091
5017.000000 -0.317780
5018.000000 -0.454489
5019.000000 -0.734860
5020.000000 -0.929127
5021.000000 -0.905692
5022.000000 -1.061986
5023.000000 -0.942360
5024.000000 -0.746102
5025.000000 -0.600558
5026.000000 -0.349372
5027.000000 0.050329
5028.000000 0.185764
5029.000000 0.635604
5030.000000 0.706184
5031.000000 1.081705
5032.000000 1.044510
5033.000000 1.093439
5034.000000 1.124244
5035.000000 0.898552
5036.000000 0.777939
5037.000000 0.465302
5038.000000 0.237996
5039.000000 -0.217803
5040.000000 -0.215134
5041.000000 -0.763410
5042.000000 -0.757678
5043.000000 -0.933279
5044.000000 -1.046716
5045.000000 -0.790454
5046.000000 -0.957211
5047.000000 -0.509975
5048.000000 -0.385899
5049.000000 -0.143502
5050.000000 0.242020
5051.000000 0.466517
5052.000000 0.633102
5053.000000 0.910170
5054.000000 1.017312
5055.000000 0.914005
5056.000000 1.112867
5057.000000 0.765827
5058.000000 0.734166
5059.000000 0.447100
5060.000000 0.181814
5061.000000 -0.141230
5062.000000 -0.350691
5063.000000 -0.627761
5064.000000 -0.765745
5065.000000 -0.890358
5066.000000 -1.117181
5067.000000 -0.778980
5068.000000 -0.996276
5069.000000 -0.513011
5070.000000 -0.555156
5071.000000 -0.071682
5072.000000 0.071682
5073.000000 0.430156
5074.000000 0.606761
5075.000000 0.800964
5076.000000 0.943043
5077.000000 0.851556
5078.000000 0.952858
5079.000000 0.703244
5080.000000 0.612136
5081.000000 0.311628
5082.000000 0.024042
5083.000000 -0.244314
5084.000000 -0.587725
5085.000000 -0.710729
5086.000000 -1.015827
5087.000000 -1.019117
5088.000000 -0.999943
5089.000000 -1.009499
5090.000000 -0.769545
5091.000000 -0.672165
5092.000000 -0.341517
5093.000000 -0.140457
5094.000000 0.190377
5095.000000 0.354649
5096.000000 0.705288
5097.000000 0.730649
5098.000000 0.993579
5099.000000 0.960779
5100.000000 0.972342
5101.000000 0.890491
5102.000000 0.669660
5103.000000 0.527634
5104.000000 0.178740
5105.000000 0.058879
5106.000000 -0.402802
5107.000000 -0.457627
5108.000000 -0.734490
5109.000000 -0.905494
5110.000000 -0.905939
5111.000000 -0.935135
5112.000000 -0.777018
5113.000000 -0.698371
5114.000000 -0.315291
5115.000000 -0.162327
5116.000000 0.199672
5117.000000 0.614997
5118.000000 0.631809
5119.000000 1.074227
5120.000000 0.997047
5121.000000 1.116674
5122.000000 1.085380
5123.000000 0.882251
5124.000000 0.773923
5125.000000 0.407613
5126.000000 0.067780
5127.000000 -0.020716
5128.000000 -0.499048
5129.000000 -0.751271
5130.000000 -0.820172
5131.000000 -1.104177
5132.000000 -1.124233
5133.000000 -1.001200
5134.000000 -1.057754
5135.000000 -0.708815
5136.000000 -0.499913
5137.000000 -0.332599
5138.000000 0.052693
5139.000000 0.304955
5140.000000 0.558201
5141.000000 0.800451
5142.000000 0.937822
5143.000000 0.897366
5144.000000 1.088846
5145.000000 0.686338
5146.000000 0.823360
5147.000000 0.490627
5148.000000 0.222408
5149.000000 -0.014352
5150.000000 -0.220217
5151.000000 -0.607288
5152.000000 -0.632251
5153.000000 -0.818294
5154.000000 -1.006386
5155.000000 -0.762380
5156.000000 -0.900815
5157.000000 -0.656620
5158.000000 -0.395381
5159.000000 -0.166896
5160.000000 0.093194
5161.000000 0.401086
5162.000000 0.546968
5163.000000 0.854634
5164.000000 0.878405
5165.000000 1.013792
5166.000000 0.959303
5167.000000 0.935561
5168.000000 0.661720
5169.000000 0.487610
5170.000000 0.189498
5171.000000 -0.148594
5172.000000 -0.331936
5173.000000 -0.713180
5174.000000 -0.803539
5175.000000 -1.071281
5176.000000 -1.044586
5177.000000 -1.148363
5178.000000 -0.915575
5179.000000 -0.854284
5180.000000 -0.650129
5181.000000 -0.266778
5182.000000 -0.131947
5183.000000 0.192456
5184.000000 0.504361
5185.000000 0.518028
5186.000000 0.920359
5187.000000 0.747204
5188.000000 0.821749
5189.000000 0.754919
5190.000000 0.538999
5191.000000 0.351685
5192.000000 0.101859
5193.000000 -0.173445
5194.000000 -0.435770
5195.000000 -0.740824
5196.000000 -0.880914
5197.000000 -0.988140
5198.000000 -1.035709
5199.000000 -1.049773
5200.000000 -1.062969
5201.000000 -0.723679
5202.000000 -0.701655
5203.000000 -0.225992
5204.000000 -0.068040
5205.000000 0.202505
5206.000000 0.539757
5207.000000 0.728135
5208.000000 0.907436
5209.000000 1.011663
5210.000000 0.863685
5211.000000 0.878787
5212.000000 0.689573
5213.000000 0.528162
5214.000000 0.170426
5215.000000 0.012654
5216.000000 -0.383285
5217.000000 -0.494911
5218.000000 -0.770628
5219.000000 -0.857935
5220.000000 -0.940692
5221.000000 -0.880671
5222.000000 -0.796122
5223.000000 -0.577304
5224.000000 -0.401519
5225.000000 -0.122660
5226.000000 0.136480
5227.000000 0.493736
5228.000000 0.723472
5229.000000 0.969332
5230.000000 1.081824
5231.000000 1.080607
5232.000000 1.186671
5233.000000 0.955599
5234.000000 0.886874
5235.000000 0.571725
5236.000000 0.371757
5237.000000 0.011263
5238.000000 -0.151046
5239.000000 -0.577004
5240.000000 -0.636745
5241.000000 -0.883792
5242.000000 -0.947035
5243.000000 -0.867620
5244.000000 -0.919719
5245.000000 -0.610470
5246.000000 -0.421593
5247.000000 -0.105217
5248.000000 0.200367
5249.000000 0.441152
5250.000000 0.711758
5251.000000 0.905682
5252.000000 0.998212
5253.000000 1.149350
5254.000000 1.134457
5255.000000 1.000980
5256.000000 0.927778
5257.000000 0.622998
5258.000000 0.424601
5259.000000 0.127068
5260.000000 -0.192180
5261.000000 -0.377733
5262.000000 -0.666767
5263.000000 -0.745398
5264.000000 -0.859427
5265.000000 -0.893432
5266.000000 -0.816571
5267.000000 -0.635673
5268.000000 -0.543125
5269.000000 -0.189285
5270.000000 0.053310
5271.000000 0.357255
5272.000000 0.621804
5273.000000 0.857500
5274.000000 0.953475
5275.000000 1.085078
5276.000000 0.996106
5277.000000 0.944616
5278.000000 0.773219
5279.000000 0.494477
5280.000000 0.235205
5281.000000 -0.007124
5282.000000 -0.303566
5283.000000 -0.592410
5284.000000 -0.766945
5285.000000 -0.989631
5286.000000 -1.037242
5287.000000 -1.051855
5288.000000 -0.986678
5289.000000 -0.895101
5290.000000 -0.547363
5291.000000 -0.421736
5292.000000 -0.093750
5293.000000 0.296736
5294.000000 0.383301
5295.000000 0.762288
5296.000000 0.775740
5297.000000 0.895605
5298.000000 0.904429
5299.000000 0.677131
5300.000000 0.673195
5301.000000 0.381472
5302.000000 0.123878
5303.000000 -0.156939
5304.000000 -0.391455
5305.000000 -0.697602
5306.000000 -0.851344
5307.000000 -1.046179
5308.000000 -1.136731
5309.000000 -1.100703
5310.000000 -1.055037
5311.000000 -0.904375
5312.000000 -0.684304
5313.000000 -0.482255
5314.000000 -0.092372
5315.000000 0.087723
5316.000000 0.425938
5317.000000 0.651299
5318.000000 0.683759
5319.000000 0.924682
5320.000000 0.898489
5321.000000 0.768835
5322.000000 0.651142
5323.000000 0.424607
5324.000000 0.231242
5325.000000 -0.088005
5326.000000 -0.330852
5327.000000 -0.568310
5328.000000 -0.857466
5329.000000 -0.954105
5330.000000 -1.079770
5331.000000 -1.008725
5332.000000 -1.029462
5333.000000 -0.749432
5334.000000 -0.586757
5335.000000 -0.347402
5336.000000 0.010571
5337.000000 0.206780
5338.000000 0.601281
5339.000000 0.758908
5340.000000 0.974406
5341.000000 1.086370
5342.000000 1.064223
5343.000000 1.063479
5344.000000 0.847682
5345.000000 0.709817
5346.000000 0.393233
5347.000000 0.144986
5348.000000 -0.184258
5349.000000 -0.415476
5350.000000 -0.660312
5351.000000 -0.893099
5352.000000 -0.897608
5353.000000 -0.986857
5354.000000 -0.870887
5355.000000 -0.703706
5356.000000 -0.520347
5357.000000 -0.235923
5358.000000 0.011958
5359.000000 0.310160
5360.000000 0.612457
5361.000000 0.733555
5362.000000 0.967997
5363.000000 0.943171
5364.000000 1.018817
5365.000000 0.881372
5366.000000 0.801878
5367.000000 0.565223
5368.000000 0.297347
5369.000000 0.143596
5370.000000 -0.318864
5371.000000 -0.426600
5372.000000 -0.783323
5373.000000 -0.855349
5374.000000 -0.996497
5375.000000 -1.105413
5376.000000 -0.868374
5377.000000 -0.946885
5378.000000 -0.586632
5379.000000 -0.358755
5380.000000 -0.072584
5381.000000 0.186930
5382.000000 0.545405
5383.000000 0.754929
5384.000000 0.883282
5385.000000 1.041960
5386.000000 0.973209
5387.000000 1.011578
5388.000000 0.818414
5389.000000 0.584574
5390.000000 0.396707
5391.000000 0.048445
5392.000000 -0.281547
5393.000000 -0.461061
5394.000000 -0.828062
5395.000000 -0.926795
5396.000000 -1.024874
5397.000000 -1.090954
5398.000000 -1.029734
5399.000000 -0.885216
5400.000000 -0.691860
5401.000000 -0.395580
5402.000000 -0.110240
5403.000000 0.165216
5404.000000 0.470442
5405.000000 0.721471
5406.000000 0.876513
5407.000000 1.007738
5408.000000 0.966461
5409.000000 0.961906
5410.000000 0.795726
5411.000000 0.611617
5412.000000 0.355373
5413.000000 0.109531
5414.000000 -0.158249
5415.000000 -0.440736
5416.000000 -0.607032
5417.000000 -0.763686
5418.000000 -0.865553
5419.000000 -0.927855
5420.000000 -0.839342
5421.000000 -0.768696
5422.000000 -0.515718
5423.000000 -0.354210
5424.000000 -0.054131
5425.000000 0.120021
5426.000000 0.457881
5427.000000 0.625370
5428.000000 0.846128
5429.000000 0.957693
5430.000000 0.967323
5431.000000 1.013606
5432.000000 0.874438
5433.000000 0.708850
5434.000000 0.470217
5435.000000 0.201852
5436.000000 -0.073971
5437.000000 -0.404690
5438.000000 -0.565548
5439.000000 -0.834776
5440.000000 -0.870096
5441.000000 -0.959866
5442.000000 -0.875322
5443.000000 -0.745763
5444.000000 -0.566013
5445.000000 -0.250267
5446.000000 0.009807
5447.000000 0.316974
5448.000000 0.601476
5449.000000 0.818190
5450.000000 1.026504
5451.000000 1.087138
5452.000000 1.147670
5453.000000 1.057302
5454.000000 0.929547
5455.000000 0.696583
5456.000000 0.452173
5457.000000 0.169153
5458.000000 -0.169343
5459.000000 -0.399801
5460.000000 -0.703610
5461.000000 -0.804127
5462.000000 -0.921317
5463.000000 -0.983861
5464.000000 -0.903297
5465.000000 -0.792977
5466.000000 -0.608371
5467.000000 -0.364997
5468.000000 -0.090296
5469.000000 0.170140
5470.000000 0.401229
5471.000000 0.635871
5472.000000 0.777018
5473.000000 0.880448
5474.000000 0.913752
5475.000000 0.835181
5476.000000 0.734490
5477.000000 0.504502
5478.000000 0.293427
5479.000000 0.050496
5480.000000 -0.217803
5481.000000 -0.488571
5482.000000 -0.708722
5483.000000 -0.929553
5484.000000 -1.042654
5485.000000 -1.085779
5486.000000 -1.110767
5487.000000 -0.988461
5488.000000 -0.845912
5489.000000 -0.573399
5490.000000 -0.346627
5491.000000 -0.039230
5492.000000 0.224330
5493.000000 0.429977
5494.000000 0.613295
5495.000000 0.704812
5496.000000 0.781193
5497.000000 0.706617
5498.000000 0.625202
5499.000000 0.429478
5500.000000 0.236163
5501.000000 -0.036936
5502.000000 -0.289667
5503.000000 -0.561629
5504.000000 -0.799636
5505.000000 -0.937620
5506.000000 -1.070045
5507.000000 -1.070306
5508.000000 -1.021168
5509.000000 -0.847838
5510.000000 -0.661449
5511.000000 -0.359843
5512.000000 -0.126369
5513.000000 0.266995
5514.000000 0.508281
5515.000000 0.825511
5516.000000 1.004089
5517.000000 1.099293
5518.000000 1.156244
5519.000000 1.077858
5520.000000 0.992307
5521.000000 0.791823
5522.000000 0.585066
5523.000000 0.297480
5524.000000 0.091623
5525.000000 -0.197101
5526.000000 -0.359166
5527.000000 -0.578327
5528.000000 -0.659742
5529.000000 -0.703068
5530.000000 -0.642312
5531.000000 -0.519545
5532.000000 -0.344040
5533.000000 -0.114954
5534.000000 0.101730
5535.000000 0.393502
5536.000000 0.635899
5537.000000 0.877163
5538.000000 1.011899
5539.000000 1.157642
5540.000000 1.202966
