; Sample Rate 8000;
4992.000000 nan
4993.000000 nan
4994.000000 nan
4995.000000 nan
4996.000000 nan
4997.000000 nan
4998.000000 nan
4999.000000 nan
5000.000000 nan
5001.000000 nan
5002.000000 nan
5003.000000 nan
5004.000000 nan
5005.000000 nan
5006.000000 nan
5007.000000 nan
5008.000000 nan
5009.000000 nan
5010.000000 nan
5011.000000 nan
5012.000000 nan
5013.000000 nan
5014.000000 nan
5015.000000 nan
5016.000000 nan
5017.000000 nan
5018.000000 nan
5019.000000 nan
5020.000000 nan
5021.000000 nan
5022.000000 nan
5023.000000 nan
5024.000000 nan
5025.000000 nan
5026.000000 nan
5027.000000 nan
5028.000000 nan
5029.000000 nan
5030.000000 nan
5031.000000 nan
5032.000000 nan
5033.000000 nan
5034.000000 nan
5035.000000 nan
5036.000000 nan
5037.000000 nan
5038.000000 nan
5039.000000 nan
5040.000000 nan
5041.000000 nan
5042.000000 nan
5043.000000 nan
5044.000000 nan
5045.000000 nan
5046.000000 nan
5047.000000 nan
5048.000000 nan
5049.000000 nan
5050.000000 nan
5051.000000 nan
5052.000000 nan
5053.000000 nan
5054.000000 nan
5055.000000 nan
5056.000000 nan
5057.000000 nan
5058.000000 nan
5059.000000 nan
5060.000000 nan
5061.000000 nan
5062.000000 nan
5063.000000 nan
5064.000000 nan
5065.000000 nan
5066.000000 nan
5067.000000 nan
5068.000000 nan
5069.000000 nan
5070.000000 nan
5071.000000 nan
5072.000000 nan
5073.000000 nan
5074.000000 nan
5075.000000 nan
5076.000000 nan
5077.000000 nan
5078.000000 nan
5079.000000 nan
5080.000000 nan
5081.000000 nan
5082.000000 nan
5083.000000 nan
5084.000000 nan
5085.000000 nan
5086.000000 nan
5087.000000 nan
5088.000000 nan
5089.000000 nan
5090.000000 nan
5091.000000 nan
5092.000000 nan
5093.000000 nan
5094.000000 nan
5095.000000 nan
5096.000000 nan
5097.000000 nan
5098.000000 nan
5099.000000 nan
5100.000000 nan
5101.000000 nan
5102.000000 nan
5103.000000 nan
5104.000000 nan
5105.000000 nan
5106.000000 nan
5107.000000 nan
5108.000000 nan
5109.000000 nan
5110.000000 nan
5111.000000 nan
5112.000000 nan
5113.000000 nan
5114.000000 nan
5115.000000 nan
5116.000000 nan
5117.000000 nan
5118.000000 nan
5119.000000 nan
5120.000000 nan
5121.000000 nan
5122.000000 nan
5123.000000 nan
5124.000000 nan
5125.000000 nan
5126.000000 nan
5127.000000 nan
5128.000000 nan
5129.000000 nan
5130.000000 nan
5131.000000 nan
5132.000000 nan
5133.000000 nan
5134.000000 nan
5135.000000 nan
5136.000000 nan
5137.000000 nan
5138.000000 nan
5139.000000 nan
5140.000000 nan
5141.000000 nan
5142.000000 nan
5143.000000 nan
5144.000000 nan
5145.000000 nan
5146.000000 nan
5147.000000 nan
5148.000000 nan
5149.000000 nan
5150.000000 nan
5151.000000 nan
5152.000000 nan
5153.000000 nan
5154.000000 nan
5155.000000 nan
5156.000000 nan
5157.000000 nan
5158.000000 nan
5159.000000 nan
5160.000000 nan
5161.000000 nan
5162.000000 nan
5163.000000 nan
5164.000000 nan
5165.000000 nan
5166.000000 nan
5167.000000 nan
5168.000000 nan
5169.000000 nan
5170.000000 nan
5171.000000 nan
5172.000000 nan
5173.000000 nan
5174.000000 nan
5175.000000 nan
5176.000000 nan
5177.000000 nan
5178.000000 nan
5179.000000 nan
5180.000000 nan
5181.000000 nan
5182.000000 nan
5183.000000 nan
5184.000000 nan
5185.000000 nan
5186.000000 nan
5187.000000 nan
5188.000000 nan
5189.000000 nan
5190.000000 nan
5191.000000 nan
5192.000000 nan
5193.000000 nan
5194.000000 nan
5195.000000 nan
5196.000000 nan
5197.000000 nan
5198.000000 nan
5199.000000 nan
5200.000000 nan
5201.000000 nan
5202.000000 nan
5203.000000 nan
5204.000000 nan
5205.000000 nan
5206.000000 nan
5207.000000 nan
5208.000000 nan
5209.000000 nan
5210.000000 nan
5211.000000 nan
5212.000000 nan
5213.000000 nan
5214.000000 nan
5215.000000 nan
5216.000000 nan
5217.000000 nan
5218.000000 nan
5219.000000 nan
5220.000000 nan
5221.000000 nan
5222.000000 nan
5223.000000 nan
5224.000000 nan
5225.000000 nan
5226.000000 nan
5227.000000 nan
5228.000000 nan
5229.000000 nan
5230.000000 nan
5231.000000 nan
5232.000000 nan
5233.000000 nan
5234.000000 nan
5235.000000 nan
5236.000000 nan
5237.000000 nan
5238.000000 nan
5239.000000 nan
5240.000000 nan
5241.000000 nan
5242.000000 nan
5243.000000 nan
5244.000000 nan
5245.000000 nan
5246.000000 nan
5247.000000 nan
5248.000000 nan
5249.000000 nan
5250.000000 nan
5251.000000 nan
5252.000000 nan
5253.000000 nan
5254.000000 nan
5255.000000 nan
5256.000000 nan
5257.000000 nan
5258.000000 nan
5259.000000 nan
5260.000000 nan
5261.000000 nan
5262.000000 nan
5263.000000 nan
5264.000000 nan
5265.000000 nan
5266.000000 nan
5267.000000 nan
5268.000000 nan
5269.000000 nan
5270.000000 nan
5271.000000 nan
5272.000000 nan
5273.000000 nan
5274.000000 nan
5275.000000 nan
5276.000000 nan
5277.000000 nan
5278.000000 nan
5279.000000 nan
5280.000000 nan
5281.000000 nan
5282.000000 nan
5283.000000 nan
5284.000000 nan
5285.000000 nan
5286.000000 nan
5287.000000 nan
5288.000000 nan
5289.000000 nan
5290.000000 nan
5291.000000 nan
5292.000000 nan
5293.000000 nan
5294.000000 nan
5295.000000 nan
5296.000000 nan
5297.000000 nan
5298.000000 nan
5299.000000 nan
5300.000000 nan
5301.000000 nan
5302.000000 nan
5303.000000 nan
5304.000000 nan
5305.000000 nan
5306.000000 nan
5307.000000 nan
5308.000000 nan
5309.000000 nan
5310.000000 nan
5311.000000 nan
5312.000000 nan
5313.000000 nan
5314.000000 nan
5315.000000 nan
5316.000000 nan
5317.000000 nan
5318.000000 nan
5319.000000 nan
5320.000000 nan
5321.000000 nan
5322.000000 nan
5323.000000 nan
5324.000000 nan
5325.000000 nan
5326.000000 nan
5327.000000 nan
5328.000000 nan
5329.000000 nan
5330.000000 nan
5331.000000 nan
5332.000000 nan
5333.000000 nan
5334.000000 nan
5335.000000 nan
5336.000000 nan
5337.000000 nan
5338.000000 nan
5339.000000 nan
5340.000000 nan
5341.000000 nan
5342.000000 nan
5343.000000 nan
5344.000000 nan
5345.000000 nan
5346.000000 nan
5347.000000 nan
5348.000000 nan
5349.000000 nan
5350.000000 nan
5351.000000 nan
5352.000000 nan
5353.000000 nan
5354.000000 nan
5355.000000 nan
5356.000000 nan
5357.000000 nan
5358.000000 nan
5359.000000 nan
5360.000000 nan
5361.000000 nan
5362.000000 nan
5363.000000 nan
5364.000000 nan
5365.000000 nan
5366.000000 nan
5367.000000 nan
5368.000000 nan
5369.000000 nan
5370.000000 nan
5371.000000 nan
5372.000000 nan
5373.000000 nan
5374.000000 nan
5375.000000 nan
5376.000000 nan
5377.000000 nan
5378.000000 nan
5379.000000 nan
5380.000000 nan
5381.000000 nan
5382.000000 nan
5383.000000 nan
5384.000000 nan
5385.000000 nan
5386.000000 nan
5387.000000 nan
5388.000000 nan
5389.000000 nan
5390.000000 nan
5391.000000 nan
5392.000000 nan
5393.000000 nan
5394.000000 nan
5395.000000 nan
5396.000000 nan
5397.000000 nan
5398.000000 nan
5399.000000 nan
5400.000000 nan
5401.000000 nan
5402.000000 nan
5403.000000 nan
5404.000000 nan
5405.000000 nan
5406.000000 nan
5407.000000 nan
5408.000000 nan
5409.000000 nan
5410.000000 nan
5411.000000 nan
5412.000000 nan
5413.000000 nan
5414.000000 nan
5415.000000 nan
5416.000000 nan
5417.000000 nan
5418.000000 nan
5419.000000 nan
5420.000000 nan
5421.000000 nan
5422.000000 nan
5423.000000 nan
5424.000000 nan
5425.000000 nan
5426.000000 nan
5427.000000 nan
5428.000000 nan
5429.000000 nan
5430.000000 nan
5431.000000 nan
5432.000000 nan
5433.000000 nan
5434.000000 nan
5435.000000 nan
5436.000000 nan
5437.000000 nan
5438.000000 nan
5439.000000 nan
5440.000000 nan
5441.000000 nan
5442.000000 nan
5443.000000 nan
5444.000000 nan
5445.000000 nan
5446.000000 nan
5447.000000 nan
5448.000000 nan
5449.000000 nan
5450.000000 nan
5451.000000 nan
5452.000000 nan
5453.000000 nan
5454.000000 nan
5455.000000 nan
5456.000000 nan
5457.000000 nan
5458.000000 nan
5459.000000 nan
5460.000000 nan
5461.000000 nan
5462.000000 nan
5463.000000 nan
5464.000000 nan
5465.000000 nan
5466.000000 nan
5467.000000 nan
5468.000000 nan
5469.000000 nan
5470.000000 nan
5471.000000 nan
5472.000000 nan
5473.000000 nan
5474.000000 nan
5475.000000 nan
5476.000000 nan
5477.000000 nan
5478.000000 nan
5479.000000 nan
5480.000000 nan
5481.000000 nan
5482.000000 nan
5483.000000 nan
5484.000000 nan
5485.000000 nan
5486.000000 nan
5487.000000 nan
5488.000000 nan
5489.000000 nan
5490.000000 nan
5491.000000 nan
5492.000000 nan
5493.000000 nan
5494.000000 nan
5495.000000 nan
5496.000000 nan
5497.000000 nan
5498.000000 nan
5499.000000 nan
5500.000000 nan
5501.000000 nan
5502.000000 nan
5503.000000 nan
5504.000000 nan
5505.000000 nan
5506.000000 nan
5507.000000 nan
5508.000000 nan
5509.000000 nan
5510.000000 nan
5511.000000 nan
5512.000000 nan
5513.000000 nan
5514.000000 nan
5515.000000 nan
5516.000000 nan
5517.000000 nan
5518.000000 nan
5519.000000 nan
5520.000000 nan
5521.000000 nan
5522.000000 nan
5523.000000 nan
5524.000000 nan
5525.000000 nan
5526.000000 nan
5527.000000 nan
5528.000000 nan
5529.000000 nan
5530.000000 nan
5531.000000 nan
5532.000000 nan
5533.000000 nan
5534.000000 nan
5535.000000 nan
5536.000000 nan
5537.000000 nan
5538.000000 nan
5539.000000 nan
5540.000000 nan
5541.000000 nan
5542.000000 nan
5543.000000 nan
5544.000000 nan
5545.000000 nan
5546.000000 nan
5547.000000 nan
5548.000000 nan
5549.000000 nan
5550.000000 nan
5551.000000 nan
5552.000000 nan
5553.000000 nan
5554.000000 nan
5555.000000 nan
5556.000000 nan
5557.000000 nan
5558.000000 nan
5559.000000 nan
5560.000000 nan
5561.000000 nan
5562.000000 nan
5563.000000 nan
5564.000000 nan
5565.000000 nan
5566.000000 nan
5567.000000 nan
5568.000000 nan
5569.000000 nan
5570.000000 nan
5571.000000 nan
5572.000000 nan
5573.000000 nan
5574.000000 nan
5575.000000 nan
5576.000000 nan
5577.000000 nan
5578.000000 nan
5579.000000 nan
5580.000000 nan
5581.000000 nan
5582.000000 nan
5583.000000 nan
5584.000000 nan
5585.000000 nan
5586.000000 nan
5587.000000 nan
5588.000000 nan
5589.000000 nan
5590.000000 nan
5591.000000 nan
5592.000000 nan
5593.000000 nan
5594.000000 nan
5595.000000 nan
5596.000000 nan
5597.000000 nan
5598.000000 nan
5599.000000 nan
5600.000000 nan
5601.000000 nan
5602.000000 nan
5603.000000 nan
5604.000000 nan
5605.000000 nan
5606.000000 nan
5607.000000 nan
5608.000000 nan
5609.000000 nan
5610.000000 nan
5611.000000 nan
5612.000000 nan
5613.000000 nan
5614.000000 nan
5615.000000 nan
5616.000000 nan
5617.000000 nan
5618.000000 nan
5619.000000 nan
5620.000000 nan
5621.000000 nan
5622.000000 nan
5623.000000 nan
5624.000000 nan
5625.000000 nan
5626.000000 nan
5627.000000 nan
5628.000000 nan
5629.000000 nan
5630.000000 nan
5631.000000 nan
5632.000000 nan
5633.000000 nan
5634.000000 nan
5635.000000 nan
5636.000000 nan
5637.000000 nan
5638.000000 nan
5639.000000 nan
5640.000000 nan
5641.000000 nan
5642.000000 nan
5643.000000 nan
5644.000000 nan
5645.000000 nan
5646.000000 nan
5647.000000 nan
5648.000000 nan
5649.000000 nan
5650.000000 nan
5651.000000 nan
5652.000000 nan
5653.000000 nan
5654.000000 nan
5655.000000 nan
5656.000000 nan
5657.000000 nan
5658.000000 nan
5659.000000 nan
5660.000000 nan
5661.000000 nan
5662.000000 nan
5663.000000 nan
5664.000000 nan
5665.000000 nan
5666.000000 nan
5667.000000 nan
5668.000000 nan
5669.000000 nan
5670.000000 nan
5671.000000 nan
5672.000000 nan
5673.000000 nan
5674.000000 nan
5675.000000 nan
5676.000000 nan
5677.000000 nan
5678.000000 nan
5679.000000 nan
5680.000000 nan
5681.000000 nan
5682.000000 nan
5683.000000 nan
5684.000000 nan
5685.000000 nan
5686.000000 nan
5687.000000 nan
5688.000000 nan
5689.000000 nan
5690.000000 nan
5691.000000 nan
5692.000000 nan
5693.000000 nan
5694.000000 nan
5695.000000 nan
5696.000000 nan
5697.000000 nan
5698.000000 nan
5699.000000 nan
5700.000000 nan
5701.000000 nan
5702.000000 nan
5703.000000 nan
5704.000000 nan
5705.000000 nan
5706.000000 nan
5707.000000 nan
5708.000000 nan
5709.000000 nan
5710.000000 nan
5711.000000 nan
5712.000000 nan
5713.000000 nan
5714.000000 nan
5715.000000 nan
5716.000000 nan
5717.000000 nan
5718.000000 nan
5719.000000 nan
5720.000000 nan
5721.000000 nan
5722.000000 nan
5723.000000 nan
5724.000000 nan
5725.000000 nan
5726.000000 nan
5727.000000 nan
5728.000000 nan
5729.000000 nan
5730.000000 nan
5731.000000 nan
5732.000000 nan
5733.000000 nan
5734.000000 nan
5735.000000 nan
5736.000000 nan
5737.000000 nan
5738.000000 nan
5739.000000 nan
5740.000000 nan
5741.000000 nan
5742.000000 nan
5743.000000 nan
5744.000000 nan
5745.000000 nan
5746.000000 nan
5747.000000 nan
5748.000000 nan
5749.000000 nan
5750.000000 nan
5751.000000 nan
5752.000000 nan
5753.000000 nan
5754.000000 nan
5755.000000 nan
5756.000000 nan
5757.000000 nan
5758.000000 nan
5759.000000 nan
5760.000000 nan
5761.000000 nan
5762.000000 nan
5763.000000 nan
5764.000000 nan
5765.000000 nan
5766.000000 nan
5767.000000 nan
5768.000000 nan
5769.000000 nan
5770.000000 nan
5771.000000 nan
5772.000000 nan
5773.000000 nan
5774.000000 nan
5775.000000 nan
5776.000000 nan
5777.000000 nan
5778.000000 nan
5779.000000 nan
5780.000000 nan
5781.000000 nan
5782.000000 nan
5783.000000 nan
5784.000000 nan
5785.000000 nan
5786.000000 nan
5787.000000 nan
5788.000000 nan
5789.000000 nan
5790.000000 nan
5791.000000 nan
5792.000000 nan
5793.000000 nan
5794.000000 nan
5795.000000 nan
5796.000000 nan
5797.000000 nan
5798.000000 nan
5799.000000 nan
5800.000000 nan
5801.000000 nan
5802.000000 nan
5803.000000 nan
5804.000000 nan
5805.000000 nan
5806.000000 nan
5807.000000 nan
5808.000000 nan
5809.000000 nan
5810.000000 nan
5811.000000 nan
5812.000000 nan
5813.000000 nan
5814.000000 nan
5815.000000 nan
5816.000000 nan
5817.000000 nan
5818.000000 nan
5819.000000 nan
5820.000000 nan
5821.000000 nan
5822.000000 nan
5823.000000 nan
5824.000000 nan
5825.000000 nan
5826.000000 nan
5827.000000 nan
5828.000000 nan
5829.000000 nan
5830.000000 nan
5831.000000 nan
5832.000000 nan
5833.000000 nan
5834.000000 nan
5835.000000 nan
5836.000000 nan
5837.000000 nan
5838.000000 nan
5839.000000 nan
5840.000000 nan
5841.000000 nan
5842.000000 nan
5843.000000 nan
5844.000000 nan
5845.000000 nan
5846.000000 nan
5847.000000 nan
5848.000000 nan
5849.000000 nan
5850.000000 nan
5851.000000 nan
5852.000000 nan
5853.000000 nan
5854.000000 nan
5855.000000 nan
5856.000000 nan
5857.000000 nan
5858.000000 nan
5859.000000 nan
5860.000000 nan
5861.000000 nan
5862.000000 nan
5863.000000 nan
5864.000000 nan
5865.000000 nan
5866.000000 nan
5867.000000 nan
5868.000000 nan
5869.000000 nan
5870.000000 nan
5871.000000 nan
5872.000000 nan
5873.000000 nan
5874.000000 nan
5875.000000 nan
5876.000000 nan
5877.000000 nan
5878.000000 nan
5879.000000 nan
5880.000000 nan
5881.000000 nan
5882.000000 nan
5883.000000 nan
5884.000000 nan
5885.000000 nan
5886.000000 nan
5887.000000 nan
5888.000000 nan
5889.000000 nan
5890.000000 nan
5891.000000 nan
5892.000000 nan
5893.000000 nan
5894.000000 nan
5895.000000 nan
5896.000000 nan
5897.000000 nan
5898.000000 nan
5899.000000 nan
5900.000000 nan
5901.000000 nan
5902.000000 nan
5903.000000 nan
5904.000000 nan
5905.000000 nan
5906.000000 nan
5907.000000 nan
5908.000000 nan
5909.000000 nan
5910.000000 nan
5911.000000 nan
5912.000000 nan
5913.000000 nan
5914.000000 nan
5915.000000 nan
5916.000000 nan
5917.000000 nan
5918.000000 nan
5919.000000 nan
5920.000000 nan
5921.000000 nan
5922.000000 nan
5923.000000 nan
5924.000000 nan
5925.000000 nan
5926.000000 nan
5927.000000 nan
5928.000000 nan
5929.000000 nan
5930.000000 nan
5931.000000 nan
5932.000000 nan
5933.000000 nan
5934.000000 nan
5935.000000 nan
5936.000000 nan
5937.000000 nan
5938.000000 nan
5939.000000 nan
5940.000000 nan
5941.000000 nan
5942.000000 nan
5943.000000 nan
5944.000000 nan
5945.000000 nan
5946.000000 nan
5947.000000 nan
5948.000000 nan
5949.000000 nan
5950.000000 nan
5951.000000 nan
5952.000000 nan
5953.000000 nan
5954.000000 nan
5955.000000 nan
5956.000000 nan
5957.000000 nan
5958.000000 nan
5959.000000 nan
5960.000000 nan
5961.000000 nan
5962.000000 nan
5963.000000 nan
5964.000000 nan
5965.000000 nan
5966.000000 nan
5967.000000 nan
5968.000000 nan
5969.000000 nan
5970.000000 nan
5971.000000 nan
5972.000000 nan
5973.000000 nan
5974.000000 nan
5975.000000 nan
5976.000000 nan
5977.000000 nan
5978.000000 nan
5979.000000 nan
5980.000000 nan
5981.000000 nan
5982.000000 nan
5983.000000 nan
5984.000000 nan
5985.000000 nan
5986.000000 nan
5987.000000 nan
5988.000000 nan
5989.000000 nan
5990.000000 nan
5991.000000 nan
5992.000000 nan
5993.000000 nan
5994.000000 nan
5995.000000 nan
5996.000000 nan
5997.000000 nan
5998.000000 nan
5999.000000 nan
6000.000000 nan
6001.000000 nan
6002.000000 nan
6003.000000 nan
6004.000000 nan
6005.000000 nan
6006.000000 nan
6007.000000 nan
6008.000000 nan
6009.000000 nan
6010.000000 nan
6011.000000 nan
6012.000000 nan
6013.000000 nan
6014.000000 nan
6015.000000 nan
6016.000000 nan
6017.000000 nan
6018.000000 nan
6019.000000 nan
6020.000000 nan
6021.000000 nan
6022.000000 nan
6023.000000 nan
6024.000000 nan
6025.000000 nan
6026.000000 nan
6027.000000 nan
6028.000000 nan
6029.000000 nan
6030.000000 nan
6031.000000 nan
6032.000000 nan
6033.000000 nan
6034.000000 nan
6035.000000 nan
6036.000000 nan
6037.000000 nan
6038.000000 nan
6039.000000 nan
6040.000000 nan
6041.000000 nan
6042.000000 nan
6043.000000 nan
6044.000000 nan
6045.000000 nan
6046.000000 nan
6047.000000 nan
6048.000000 nan
6049.000000 nan
6050.000000 nan
6051.000000 nan
6052.000000 nan
6053.000000 nan
6054.000000 nan
6055.000000 nan
6056.000000 nan
6057.000000 nan
6058.000000 nan
6059.000000 nan
6060.000000 nan
6061.000000 nan
6062.000000 nan
6063.000000 nan
6064.000000 nan
6065.000000 nan
6066.000000 nan
6067.000000 nan
6068.000000 nan
6069.000000 nan
6070.000000 nan
6071.000000 nan
6072.000000 nan
6073.000000 nan
6074.000000 nan
6075.000000 nan
6076.000000 nan
6077.000000 nan
6078.000000 nan
6079.000000 nan
6080.000000 nan
6081.000000 nan
6082.000000 nan
6083.000000 nan
6084.000000 nan
6085.000000 nan
6086.000000 nan
6087.000000 nan
6088.000000 nan
6089.000000 nan
6090.000000 nan
6091.000000 nan
6092.000000 nan
6093.000000 nan
6094.000000 nan
6095.000000 nan
6096.000000 nan
6097.000000 nan
6098.000000 nan
6099.000000 nan
6100.000000 nan
6101.000000 nan
6102.000000 nan
6103.000000 nan
6104.000000 nan
6105.000000 nan
6106.000000 nan
6107.000000 nan
6108.000000 nan
6109.000000 nan
6110.000000 nan
6111.000000 nan
6112.000000 nan
6113.000000 nan
6114.000000 nan
6115.000000 nan
6116.000000 nan
6117.000000 nan
6118.000000 nan
6119.000000 nan
6120.000000 nan
6121.000000 nan
6122.000000 nan
6123.000000 nan
6124.000000 nan
6125.000000 nan
6126.000000 nan
6127.000000 nan
6128.000000 nan
6129.000000 nan
6130.000000 nan
6131.000000 nan
6132.000000 nan
6133.000000 nan
6134.000000 nan
6135.000000 nan
6136.000000 nan
6137.000000 nan
6138.000000 nan
6139.000000 nan
6140.000000 nan
6141.000000 nan
6142.000000 nan
6143.000000 nan
6144.000000 nan
6145.000000 nan
6146.000000 nan
6147.000000 nan
6148.000000 nan
6149.000000 nan
6150.000000 nan
6151.000000 nan
6152.000000 nan
6153.000000 nan
6154.000000 nan
6155.000000 nan
6156.000000 nan
6157.000000 nan
6158.000000 nan
6159.000000 nan
6160.000000 nan
6161.000000 nan
6162.000000 nan
6163.000000 nan
6164.000000 nan
6165.000000 nan
6166.000000 nan
6167.000000 nan
6168.000000 nan
6169.000000 nan
6170.000000 nan
6171.000000 nan
6172.000000 nan
6173.000000 nan
6174.000000 nan
6175.000000 nan
6176.000000 nan
6177.000000 nan
6178.000000 nan
6179.000000 nan
6180.000000 nan
6181.000000 nan
6182.000000 nan
6183.000000 nan
6184.000000 nan
6185.000000 nan
6186.000000 nan
6187.000000 nan
6188.000000 nan
6189.000000 nan
6190.000000 nan
6191.000000 nan
6192.000000 nan
6193.000000 nan
6194.000000 nan
6195.000000 nan
6196.000000 nan
6197.000000 nan
6198.000000 nan
6199.000000 nan
6200.000000 nan
6201.000000 nan
6202.000000 nan
6203.000000 nan
6204.000000 nan
6205.000000 nan
6206.000000 nan
6207.000000 nan
6208.000000 nan
6209.000000 nan
6210.000000 nan
6211.000000 nan
6212.000000 nan
6213.000000 nan
6214.000000 nan
6215.000000 nan
6216.000000 nan
6217.000000 nan
6218.000000 nan
6219.000000 nan
6220.000000 nan
6221.000000 nan
6222.000000 nan
6223.000000 nan
6224.000000 nan
6225.000000 nan
6226.000000 nan
6227.000000 nan
6228.000000 nan
6229.000000 nan
6230.000000 nan
6231.000000 nan
6232.000000 nan
6233.000000 nan
6234.000000 nan
6235.000000 nan
6236.000000 nan
6237.000000 nan
6238.000000 nan
6239.000000 nan
6240.000000 nan
6241.000000 nan
6242.000000 nan
6243.000000 nan
6244.000000 nan
6245.000000 nan
6246.000000 nan
6247.000000 nan
6248.000000 nan
6249.000000 nan
6250.000000 nan
6251.000000 nan
6252.000000 nan
6253.000000 nan
6254.000000 nan
6255.000000 nan
6256.000000 nan
6257.000000 nan
6258.000000 nan
6259.000000 nan
6260.000000 nan
6261.000000 nan
6262.000000 nan
6263.000000 nan
6264.000000 nan
6265.000000 nan
6266.000000 nan
6267.000000 nan
6268.000000 nan
6269.000000 nan
6270.000000 nan
6271.000000 nan
6272.000000 nan
6273.000000 nan
6274.000000 nan
6275.000000 nan
6276.000000 nan
6277.000000 nan
6278.000000 nan
6279.000000 nan
6280.000000 nan
6281.000000 nan
6282.000000 nan
6283.000000 nan
6284.000000 nan
6285.000000 nan
6286.000000 nan
6287.000000 nan
6288.000000 nan
6289.000000 nan
6290.000000 nan
6291.000000 nan
6292.000000 nan
6293.000000 nan
6294.000000 nan
6295.000000 nan
6296.000000 nan
6297.000000 nan
6298.000000 nan
6299.000000 nan
6300.000000 nan
6301.000000 nan
6302.000000 nan
6303.000000 nan
6304.000000 nan
6305.000000 nan
6306.000000 nan
6307.000000 nan
6308.000000 nan
6309.000000 nan
6310.000000 nan
6311.000000 nan
6312.000000 nan
6313.000000 nan
6314.000000 nan
6315.000000 nan
6316.000000 nan
6317.000000 nan
6318.000000 nan
6319.000000 nan
6320.000000 nan
6321.000000 nan
6322.000000 nan
6323.000000 nan
6324.000000 nan
6325.000000 nan
6326.000000 nan
6327.000000 nan
6328.000000 nan
6329.000000 nan
6330.000000 nan
6331.000000 nan
6332.000000 nan
6333.000000 nan
6334.000000 nan
6335.000000 nan
6336.000000 nan
6337.000000 nan
6338.000000 nan
6339.000000 nan
6340.000000 nan
6341.000000 nan
6342.000000 nan
6343.000000 nan
6344.000000 nan
6345.000000 nan
6346.000000 nan
6347.000000 nan
6348.000000 nan
6349.000000 nan
6350.000000 nan
6351.000000 nan
6352.000000 nan
6353.000000 nan
6354.000000 nan
6355.000000 nan
6356.000000 nan
6357.000000 nan
6358.000000 nan
6359.000000 nan
6360.000000 nan
6361.000000 nan
6362.000000 nan
6363.000000 nan
6364.000000 nan
6365.000000 nan
6366.000000 nan
6367.000000 nan
6368.000000 nan
6369.000000 nan
6370.000000 nan
6371.000000 nan
6372.000000 nan
6373.000000 nan
6374.000000 nan
6375.000000 nan
6376.000000 nan
6377.000000 nan
6378.000000 nan
6379.000000 nan
6380.000000 nan
6381.000000 nan
6382.000000 nan
6383.000000 nan
6384.000000 nan
6385.000000 nan
6386.000000 nan
6387.000000 nan
6388.000000 nan
6389.000000 nan
6390.000000 nan
6391.000000 nan
6392.000000 nan
6393.000000 nan
6394.000000 nan
6395.000000 nan
6396.000000 nan
6397.000000 nan
6398.000000 nan
6399.000000 nan
6400.000000 nan
6401.000000 nan
6402.000000 nan
6403.000000 nan
6404.000000 nan
6405.000000 nan
6406.000000 nan
6407.000000 nan
6408.000000 nan
6409.000000 nan
6410.000000 nan
6411.000000 nan
6412.000000 nan
6413.000000 nan
6414.000000 nan
6415.000000 nan
6416.000000 nan
6417.000000 nan
6418.000000 nan
6419.000000 nan
6420.000000 nan
6421.000000 nan
6422.000000 nan
6423.000000 nan
6424.000000 nan
6425.000000 nan
6426.000000 nan
6427.000000 nan
6428.000000 nan
6429.000000 nan
6430.000000 nan
6431.000000 nan
6432.000000 nan
6433.000000 nan
6434.000000 nan
6435.000000 nan
6436.000000 nan
6437.000000 nan
6438.000000 nan
6439.000000 nan
6440.000000 nan
6441.000000 nan
6442.000000 nan
6443.000000 nan
6444.000000 nan
6445.000000 nan
6446.000000 nan
6447.000000 nan
6448.000000 nan
6449.000000 nan
6450.000000 nan
6451.000000 nan
6452.000000 nan
6453.000000 nan
6454.000000 nan
6455.000000 nan
6456.000000 nan
6457.000000 nan
6458.000000 nan
6459.000000 nan
6460.000000 nan
6461.000000 nan
6462.000000 nan
6463.000000 nan
6464.000000 nan
6465.000000 nan
6466.000000 nan
6467.000000 nan
6468.000000 nan
6469.000000 nan
6470.000000 nan
6471.000000 nan
6472.000000 nan
6473.000000 nan
6474.000000 nan
6475.000000 nan
6476.000000 nan
6477.000000 nan
6478.000000 nan
6479.000000 nan
6480.000000 nan
6481.000000 nan
6482.000000 nan
6483.000000 nan
6484.000000 nan
6485.000000 nan
6486.000000 nan
6487.000000 nan
6488.000000 nan
6489.000000 nan
6490.000000 nan
6491.000000 nan
6492.000000 nan
6493.000000 nan
6494.000000 nan
6495.000000 nan
6496.000000 nan
6497.000000 nan
6498.000000 nan
6499.000000 nan
6500.000000 nan
6501.000000 nan
6502.000000 nan
6503.000000 nan
6504.000000 nan
6505.000000 nan
6506.000000 nan
6507.000000 nan
6508.000000 nan
6509.000000 nan
6510.000000 nan
6511.000000 nan
6512.000000 nan
6513.000000 nan
6514.000000 nan
6515.000000 nan
6516.000000 nan
6517.000000 nan
6518.000000 nan
6519.000000 nan
6520.000000 nan
6521.000000 nan
6522.000000 nan
6523.000000 nan
6524.000000 nan
6525.000000 nan
6526.000000 nan
6527.000000 nan
6528.000000 nan
6529.000000 nan
6530.000000 nan
6531.000000 nan
6532.000000 nan
6533.000000 nan
6534.000000 nan
6535.000000 nan
6536.000000 nan
6537.000000 nan
6538.000000 nan
6539.000000 nan
6540.000000 nan
6541.000000 nan
6542.000000 nan
6543.000000 nan
6544.000000 nan
6545.000000 nan
