2939.000000 -0.010417
2940.000000 -0.013021
2941.000000 -0.117188
2942.000000 -0.080729
2943.000000 -0.122396
2944.000000 -0.125000
2945.000000 -0.276042
2946.000000 -0.395833
2947.000000 -0.361979
2948.000000 -0.479167
2949.000000 -0.367188
2950.000000 -0.070312
2951.000000 -0.372396
2952.000000 -0.135417
2953.000000 0.072917
2954.000000 -0.015625
2955.000000 0.062500
2956.000000 -0.213542
2957.000000 -0.177083
2958.000000 -0.278646
2959.000000 -0.161458
2960.000000 -0.007812
2961.000000 0.127604
2962.000000 -0.031250
2963.000000 -0.437500
2964.000000 -0.604167
2965.000000 -0.406250
2966.000000 -0.273438
2967.000000 -0.250000
2968.000000 -0.158854
2969.000000 0.145833
2970.000000 0.671875
2971.000000 0.591146
2972.000000 0.335938
2973.000000 0.062500
2974.000000 0.005208
2975.000000 -0.101562
2976.000000 -0.117188
2977.000000 -0.281250
2978.000000 -0.085938
2979.000000 0.049479
2980.000000 -0.049479
2981.000000 0.057292
2982.000000 -0.114583
2983.000000 -0.114583
2984.000000 -0.028646
2985.000000 0.151042
2986.000000 0.575521
2987.000000 0.356771
2988.000000 0.398438
2989.000000 0.367188
2990.000000 0.109375
2991.000000 0.026042
2992.000000 -0.526042
2993.000000 -0.315104
2994.000000 -0.231771
2995.000000 -0.033854
2996.000000 0.257812
2997.000000 0.143229
2998.000000 0.164062
2999.000000 0.375000
3000.000000 0.114583
3001.000000 0.223958
3002.000000 0.020833
3003.000000 -0.018229
3004.000000 0.257812
3005.000000 -0.088542
3006.000000 -0.007812
3007.000000 -0.138021
3008.000000 -0.343750
3009.000000 -0.307292
3010.000000 -0.127604
3011.000000 -0.049479
3012.000000 -0.156250
3013.000000 0.341146
3014.000000 0.346354
3015.000000 0.244792
3016.000000 0.197917
3017.000000 0.187500
3018.000000 0.041667
3019.000000 0.101562
3020.000000 0.005208
3021.000000 0.005208
3022.000000 -0.078125
3023.000000 -0.148438
3024.000000 -0.013021
3025.000000 -0.156250
3026.000000 -0.096354
3027.000000 -0.072917
3028.000000 0.260417
3029.000000 0.106771
3030.000000 0.330729
3031.000000 0.002604
3032.000000 0.252604
3033.000000 -0.161458
3034.000000 0.114583
3035.000000 -0.320312
3036.000000 -0.067708
3037.000000 -0.179688
3038.000000 -0.054688
3039.000000 0.028646
3040.000000 0.138021
3041.000000 0.002604
3042.000000 0.375000
3043.000000 0.088542
3044.000000 0.169271
3045.000000 0.223958
3046.000000 0.203125
3047.000000 0.015625
3048.000000 0.070312
3049.000000 0.033854
3050.000000 0.281250
3051.000000 -0.242188
3052.000000 0.250000
3053.000000 0.174479
3054.000000 0.286458
3055.000000 0.447917
3056.000000 -0.057292
3057.000000 0.072917
3058.000000 0.234375
3059.000000 -0.255208
3060.000000 -0.468750
3061.000000 -0.208333
3062.000000 0.299479
3063.000000 0.427083
3064.000000 0.151042
3065.000000 0.114583
3066.000000 0.091146
3067.000000 0.335938
3068.000000 0.252604
3069.000000 -0.151042
3070.000000 -0.117188
3071.000000 0.018229
3072.000000 -0.070312
3073.000000 -0.114583
3074.000000 -0.382812
3075.000000 -0.528646
3076.000000 -0.369792
3077.000000 -0.184896
3078.000000 -0.028646
3079.000000 -0.033854
3080.000000 0.169271
3081.000000 0.156250
3082.000000 0.346354
3083.000000 0.151042
3084.000000 -0.190104
3085.000000 -0.320312
3086.000000 -0.078125
3087.000000 -0.138021
3088.000000 -0.057292
3089.000000 -0.223958
3090.000000 0.033854
3091.000000 0.104167
3092.000000 0.127604
3093.000000 -0.130208
3094.000000 0.080729
3095.000000 0.059896
3096.000000 0.263021
3097.000000 0.130208
3098.000000 0.252604
3099.000000 0.117188
3100.000000 -0.161458
3101.000000 0.059896
3102.000000 -0.244792
3103.000000 -0.265625
3104.000000 -0.229167
3105.000000 -0.111979
3106.000000 -0.080729
3107.000000 0.059896
3108.000000 -0.033854
3109.000000 -0.091146
3110.000000 0.002604
3111.000000 0.127604
3112.000000 0.007812
3113.000000 -0.070312
3114.000000 -0.083333
3115.000000 -0.036458
3116.000000 -0.101562
3117.000000 -0.325521
3118.000000 -0.393229
3119.000000 -0.171875
3120.000000 -0.338542
3121.000000 0.033854
3122.000000 -0.085938
3123.000000 -0.067708
3124.000000 -0.041667
3125.000000 0.057292
3126.000000 0.036458
3127.000000 -0.093750
3128.000000 -0.270833
3129.000000 -0.096354
3130.000000 -0.239583
3131.000000 -0.093750
3132.000000 -0.239583
3133.000000 -0.328125
3134.000000 -0.098958
3135.000000 -0.013021
3136.000000 0.148438
3137.000000 0.046875
3138.000000 0.088542
3139.000000 0.101562
3140.000000 0.164062
3141.000000 0.007812
3142.000000 -0.252604
3143.000000 0.114583
3144.000000 -0.177083
3145.000000 -0.078125
3146.000000 0.216146
3147.000000 -0.026042
3148.000000 0.059896
3149.000000 0.218750
3150.000000 -0.174479
3151.000000 -0.031250
3152.000000 -0.033854
3153.000000 0.494792
3154.000000 0.622396
3155.000000 0.442708
3156.000000 -0.148438
3157.000000 -0.583333
3158.000000 -0.518229
3159.000000 -0.398438
3160.000000 -0.304688
3161.000000 -0.070312
3162.000000 0.236979
3163.000000 0.924479
3164.000000 0.705729
3165.000000 0.859375
3166.000000 0.270833
3167.000000 0.104167
3168.000000 0.023438
3169.000000 0.205729
3170.000000 -0.067708
3171.000000 0.065104
3172.000000 0.109375
3173.000000 0.088542
3174.000000 0.096354
3175.000000 -0.335938
3176.000000 -0.231771
3177.000000 -0.351562
3178.000000 0.161458
3179.000000 0.505208
3180.000000 0.502604
3181.000000 0.424479
3182.000000 0.424479
3183.000000 -0.002604
3184.000000 -0.164062
3185.000000 -0.546875
3186.000000 -0.565104
3187.000000 -0.434896
3188.000000 -0.138021
3189.000000 0.231771
3190.000000 0.119792
3191.000000 0.166667
3192.000000 0.200521
3193.000000 0.127604
3194.000000 0.028646
3195.000000 0.083333
3196.000000 -0.023438
3197.000000 0.299479
3198.000000 0.187500
3199.000000 0.067708
3200.000000 0.007812
3201.000000 -0.395833
3202.000000 -0.492188
3203.000000 -0.395833
3204.000000 -0.627604
3205.000000 -0.122396
3206.000000 -0.093750
3207.000000 0.052083
3208.000000 0.234375
3209.000000 -0.059896
3210.000000 -0.091146
3211.000000 -0.197917
3212.000000 -0.338542
3213.000000 -0.072917
3214.000000 -0.304688
3215.000000 -0.203125
3216.000000 -0.218750
3217.000000 -0.398438
3218.000000 -0.190104
3219.000000 -0.458333
3220.000000 -0.369792
3221.000000 0.062500
3222.000000 -0.036458
3223.000000 0.276042
3224.000000 0.096354
3225.000000 0.190104
3226.000000 0.057292
3227.000000 -0.046875
3228.000000 -0.210938
3229.000000 -0.171875
3230.000000 -0.263021
3231.000000 -0.033854
3232.000000 -0.028646
3233.000000 -0.028646
3234.000000 0.205729
3235.000000 -0.039062
3236.000000 0.414062
3237.000000 0.101562
3238.000000 0.114583
3239.000000 0.278646
3240.000000 0.018229
3241.000000 0.026042
3242.000000 -0.148438
3243.000000 -0.184896
3244.000000 -0.182292
3245.000000 0.039062
3246.000000 0.039062
3247.000000 0.054688
3248.000000 0.143229
3249.000000 0.398438
3250.000000 0.177083
3251.000000 0.273438
3252.000000 -0.158854
3253.000000 -0.091146
3254.000000 0.486979
3255.000000 0.302083
3256.000000 0.591146
3257.000000 0.643229
3258.000000 0.398438
3259.000000 0.119792
3260.000000 -0.546875
3261.000000 -0.638021
3262.000000 -0.442708
3263.000000 -0.132812
3264.000000 0.231771
3265.000000 0.690104
3266.000000 0.679688
3267.000000 0.716146
3268.000000 0.651042
3269.000000 0.434896
3270.000000 0.088542
3271.000000 -0.075521
3272.000000 -0.200521
3273.000000 0.070312
3274.000000 0.161458
3275.000000 -0.125000
3276.000000 -0.210938
3277.000000 -0.476562
3278.000000 -0.494792
3279.000000 -0.578125
3280.000000 -0.505208
3281.000000 0.031250
3282.000000 0.270833
3283.000000 0.466146
3284.000000 0.424479
3285.000000 0.205729
3286.000000 -0.276042
3287.000000 -0.531250
3288.000000 -0.690104
3289.000000 -0.611979
3290.000000 -0.627604
3291.000000 -0.315104
3292.000000 -0.049479
3293.000000 0.210938
3294.000000 0.083333
3295.000000 -0.002604
3296.000000 -0.138021
3297.000000 0.143229
3298.000000 0.114583
3299.000000 0.223958
3300.000000 0.330729
3301.000000 0.312500
3302.000000 0.466146
3303.000000 0.083333
3304.000000 -0.369792
3305.000000 -0.369792
3306.000000 -0.361979
3307.000000 -0.257812
3308.000000 0.143229
3309.000000 0.070312
3310.000000 0.312500
3311.000000 0.497396
3312.000000 0.210938
3313.000000 0.244792
3314.000000 -0.072917
3315.000000 0.020833
3316.000000 0.049479
3317.000000 -0.044271
3318.000000 0.039062
3319.000000 -0.151042
3320.000000 -0.156250
3321.000000 -0.143229
3322.000000 -0.265625
3323.000000 -0.036458
3324.000000 -0.036458
3325.000000 0.098958
3326.000000 0.320312
3327.000000 0.182292
3328.000000 0.135417
3329.000000 -0.031250
3330.000000 -0.312500
3331.000000 -0.158854
3332.000000 -0.429688
3333.000000 -0.257812
3334.000000 -0.364583
3335.000000 -0.166667
3336.000000 -0.169271
3337.000000 -0.093750
3338.000000 0.015625
3339.000000 0.039062
3340.000000 0.125000
3341.000000 0.315104
3342.000000 0.114583
3343.000000 0.148438
3344.000000 -0.005208
3345.000000 -0.242188
3346.000000 -0.192708
3347.000000 -0.122396
3348.000000 -0.210938
3349.000000 0.117188
3350.000000 0.132812
3351.000000 0.234375
3352.000000 0.429688
3353.000000 0.388021
3354.000000 0.109375
3355.000000 0.158854
3356.000000 0.281250
3357.000000 -0.153646
3358.000000 0.197917
3359.000000 -0.289062
3360.000000 0.348958
3361.000000 0.572917
3362.000000 0.622396
3363.000000 0.257812
3364.000000 -0.234375
3365.000000 -0.880208
3366.000000 -0.591146
3367.000000 -0.656250
3368.000000 -0.401042
3369.000000 -0.299479
3370.000000 0.453125
3371.000000 0.729167
3372.000000 0.640625
3373.000000 0.687500
3374.000000 0.247396
3375.000000 0.088542
3376.000000 -0.132812
3377.000000 -0.268229
3378.000000 0.156250
3379.000000 -0.005208
3380.000000 -0.075521
3381.000000 -0.062500
3382.000000 -0.455729
3383.000000 -0.627604
3384.000000 -0.518229
3385.000000 -0.528646
3386.000000 -0.096354
3387.000000 0.377604
3388.000000 0.453125
3389.000000 0.609375
3390.000000 0.151042
3391.000000 0.033854
3392.000000 -0.502604
3393.000000 -0.578125
3394.000000 -0.640625
3395.000000 -0.627604
3396.000000 -0.239583
3397.000000 -0.177083
3398.000000 0.166667
3399.000000 0.062500
3400.000000 0.036458
3401.000000 0.151042
3402.000000 0.122396
3403.000000 0.166667
3404.000000 0.354167
3405.000000 0.388021
3406.000000 0.580729
3407.000000 0.294271
3408.000000 0.059896
3409.000000 -0.143229
3410.000000 -0.408854
3411.000000 -0.505208
3412.000000 -0.283854
3413.000000 0.111979
3414.000000 0.229167
3415.000000 0.429688
3416.000000 0.364583
3417.000000 0.268229
3418.000000 0.148438
3419.000000 0.041667
3420.000000 -0.101562
3421.000000 0.049479
3422.000000 0.044271
3423.000000 0.059896
3424.000000 -0.026042
3425.000000 -0.148438
3426.000000 -0.364583
3427.000000 -0.260417
3428.000000 -0.234375
3429.000000 -0.049479
3430.000000 0.111979
3431.000000 0.294271
3432.000000 0.317708
3433.000000 0.242188
3434.000000 0.044271
3435.000000 0.052083
3436.000000 -0.184896
3437.000000 0.010417
3438.000000 -0.072917
3439.000000 -0.197917
3440.000000 0.052083
3441.000000 -0.125000
3442.000000 0.200521
3443.000000 -0.052083
3444.000000 0.187500
3445.000000 0.289062
3446.000000 0.312500
3447.000000 0.302083
3448.000000 0.382812
3449.000000 -0.005208
3450.000000 -0.119792
3451.000000 -0.002604
3452.000000 -0.226562
3453.000000 -0.117188
3454.000000 -0.013021
3455.000000 0.166667
3456.000000 -0.007812
3457.000000 0.158854
3458.000000 -0.221354
3459.000000 0.203125
3460.000000 0.020833
3461.000000 -0.218750
3462.000000 -0.317708
3463.000000 -0.130208
3464.000000 0.039062
3465.000000 0.257812
3466.000000 0.442708
3467.000000 0.286458
3468.000000 0.182292
3469.000000 -0.697917
3470.000000 -0.835938
3471.000000 -0.757812
3472.000000 -0.796875
3473.000000 -0.463542
3474.000000 -0.153646
3475.000000 0.239583
3476.000000 0.625000
3477.000000 0.515625
3478.000000 0.536458
3479.000000 0.098958
3480.000000 -0.135417
3481.000000 -0.197917
3482.000000 -0.197917
3483.000000 0.119792
3484.000000 -0.205729
3485.000000 -0.184896
3486.000000 -0.307292
3487.000000 -0.760417
3488.000000 -0.562500
3489.000000 -0.674479
3490.000000 -0.523438
3491.000000 0.031250
3492.000000 0.341146
3493.000000 0.570312
3494.000000 0.609375
3495.000000 0.184896
3496.000000 -0.223958
3497.000000 -0.367188
3498.000000 -0.572917
3499.000000 -0.539062
3500.000000 -0.515625
3501.000000 -0.328125
3502.000000 -0.101562
3503.000000 0.075521
3504.000000 -0.007812
3505.000000 -0.065104
3506.000000 0.085938
3507.000000 0.096354
3508.000000 0.289062
3509.000000 0.593750
3510.000000 0.601562
3511.000000 0.674479
3512.000000 0.635417
3513.000000 0.127604
3514.000000 -0.054688
3515.000000 -0.359375
3516.000000 -0.421875
3517.000000 -0.049479
3518.000000 -0.026042
3519.000000 0.455729
3520.000000 0.578125
3521.000000 0.447917
3522.000000 0.552083
3523.000000 0.356771
3524.000000 0.114583
3525.000000 0.291667
3526.000000 0.164062
3527.000000 0.174479
3528.000000 0.151042
3529.000000 -0.010417
3530.000000 -0.046875
3531.000000 -0.296875
3532.000000 -0.328125
3533.000000 -0.122396
3534.000000 -0.013021
3535.000000 0.377604
3536.000000 0.354167
3537.000000 0.460938
3538.000000 0.317708
3539.000000 0.223958
3540.000000 0.039062
3541.000000 0.052083
3542.000000 -0.169271
3543.000000 0.059896
3544.000000 -0.263021
3545.000000 -0.015625
3546.000000 -0.200521
3547.000000 -0.015625
3548.000000 0.039062
3549.000000 -0.080729
3550.000000 0.143229
3551.000000 0.296875
3552.000000 0.145833
3553.000000 0.210938
3554.000000 -0.020833
3555.000000 -0.205729
3556.000000 -0.330729
3557.000000 -0.276042
3558.000000 -0.114583
3559.000000 -0.205729
3560.000000 -0.106771
3561.000000 0.083333
3562.000000 -0.028646
3563.000000 0.054688
3564.000000 0.320312
3565.000000 -0.026042
3566.000000 -0.059896
3567.000000 0.049479
3568.000000 -0.138021
3569.000000 -0.114583
3570.000000 0.497396
3571.000000 0.234375
3572.000000 0.372396
3573.000000 0.263021
3574.000000 -0.276042
3575.000000 -0.846354
3576.000000 -0.750000
3577.000000 -0.729167
3578.000000 -0.570312
3579.000000 -0.330729
3580.000000 0.088542
3581.000000 0.471354
3582.000000 0.520833
3583.000000 0.473958
3584.000000 0.346354
3585.000000 -0.138021
3586.000000 -0.283854
3587.000000 0.127604
3588.000000 -0.192708
3589.000000 -0.065104
3590.000000 -0.223958
3591.000000 -0.388021
3592.000000 -0.481771
3593.000000 -0.567708
3594.000000 -0.606771
3595.000000 -0.632812
3596.000000 -0.091146
3597.000000 0.367188
3598.000000 0.671875
3599.000000 0.570312
3600.000000 0.492188
3601.000000 0.182292
3602.000000 -0.098958
3603.000000 -0.468750
3604.000000 -0.583333
3605.000000 -0.481771
3606.000000 -0.289062
3607.000000 -0.182292
3608.000000 0.026042
3609.000000 0.023438
3610.000000 -0.067708
3611.000000 0.000000
3612.000000 0.015625
3613.000000 0.294271
3614.000000 0.291667
3615.000000 0.416667
3616.000000 0.536458
3617.000000 0.416667
3618.000000 0.164062
3619.000000 -0.143229
3620.000000 -0.354167
3621.000000 -0.364583
3622.000000 -0.338542
3623.000000 -0.192708
3624.000000 0.143229
3625.000000 0.226562
3626.000000 0.343750
3627.000000 0.296875
3628.000000 0.190104
3629.000000 0.294271
3630.000000 0.153646
3631.000000 0.278646
3632.000000 0.242188
3633.000000 0.080729
3634.000000 0.127604
3635.000000 -0.166667
3636.000000 -0.153646
3637.000000 -0.390625
3638.000000 -0.294271
3639.000000 -0.250000
3640.000000 0.007812
3641.000000 0.018229
3642.000000 0.343750
3643.000000 -0.065104
3644.000000 0.070312
3645.000000 0.065104
3646.000000 -0.312500
3647.000000 -0.070312
3648.000000 -0.203125
3649.000000 -0.343750
3650.000000 -0.231771
3651.000000 -0.367188
3652.000000 -0.312500
3653.000000 -0.153646
3654.000000 -0.263021
3655.000000 0.098958
3656.000000 0.250000
3657.000000 0.052083
3658.000000 0.158854
3659.000000 0.213542
3660.000000 -0.101562
3661.000000 -0.106771
3662.000000 0.044271
3663.000000 -0.174479
3664.000000 0.080729
3665.000000 0.367188
3666.000000 -0.015625
3667.000000 0.096354
3668.000000 0.588542
3669.000000 0.015625
3670.000000 0.377604
3671.000000 0.161458
3672.000000 -0.268229
3673.000000 0.445312
3674.000000 0.627604
3675.000000 0.575521
3676.000000 0.692708
3677.000000 -0.002604
3678.000000 -0.645833
3679.000000 -0.539062
3680.000000 -0.721354
3681.000000 -0.500000
3682.000000 -0.382812
3683.000000 0.078125
3684.000000 0.609375
3685.000000 0.734375
3686.000000 0.513021
3687.000000 0.492188
3688.000000 0.119792
3689.000000 -0.265625
3690.000000 0.062500
3691.000000 0.026042
3692.000000 0.036458
3693.000000 0.226562
3694.000000 -0.166667
3695.000000 -0.432292
3696.000000 -0.510417
3697.000000 -0.723958
3698.000000 -0.653646
3699.000000 -0.239583
3700.000000 0.125000
3701.000000 0.419271
3702.000000 0.664062
3703.000000 0.375000
3704.000000 0.356771
3705.000000 -0.197917
3706.000000 -0.356771
3707.000000 -0.513021
3708.000000 -0.390625
3709.000000 -0.229167
3710.000000 0.033854
3711.000000 0.059896
3712.000000 -0.187500
3713.000000 -0.049479
3714.000000 -0.197917
3715.000000 -0.226562
3716.000000 0.203125
3717.000000 0.270833
3718.000000 0.429688
3719.000000 0.611979
3720.000000 0.455729
3721.000000 0.268229
3722.000000 0.088542
3723.000000 -0.234375
3724.000000 -0.231771
3725.000000 -0.281250
3726.000000 -0.187500
3727.000000 0.057292
3728.000000 0.070312
3729.000000 0.020833
3730.000000 0.072917
3731.000000 -0.091146
3732.000000 -0.002604
3733.000000 0.039062
3734.000000 0.192708
3735.000000 0.143229
3736.000000 0.265625
3737.000000 0.106771
3738.000000 -0.026042
3739.000000 -0.179688
3740.000000 -0.328125
3741.000000 -0.286458
3742.000000 -0.276042
3743.000000 -0.127604
3744.000000 0.010417
3745.000000 -0.013021
3746.000000 -0.088542
3747.000000 0.072917
3748.000000 -0.075521
3749.000000 -0.026042
3750.000000 0.007812
3751.000000 0.002604
3752.000000 -0.093750
3753.000000 -0.195312
3754.000000 -0.166667
3755.000000 -0.208333
3756.000000 -0.278646
3757.000000 -0.210938
3758.000000 -0.239583
3759.000000 0.023438
3760.000000 -0.031250
3761.000000 0.106771
3762.000000 0.135417
3763.000000 -0.070312
3764.000000 0.098958
3765.000000 0.085938
3766.000000 0.078125
3767.000000 -0.070312
3768.000000 0.119792
3769.000000 -0.059896
3770.000000 -0.031250
3771.000000 0.302083
3772.000000 0.208333
3773.000000 0.007812
3774.000000 0.401042
3775.000000 -0.130208
3776.000000 0.151042
3777.000000 0.393229
3778.000000 0.453125
3779.000000 0.627604
3780.000000 0.919271
3781.000000 0.351562
3782.000000 -0.250000
3783.000000 -0.828125
3784.000000 -0.661458
3785.000000 -0.328125
3786.000000 -0.763021
3787.000000 -0.033854
3788.000000 0.557292
3789.000000 0.729167
3790.000000 0.661458
3791.000000 0.486979
3792.000000 0.177083
3793.000000 0.007812
3794.000000 0.088542
3795.000000 -0.007812
3796.000000 0.236979
3797.000000 0.182292
3798.000000 -0.182292
3799.000000 -0.203125
3800.000000 -0.570312
3801.000000 -0.838542
3802.000000 -0.656250
3803.000000 -0.617188
3804.000000 0.091146
3805.000000 0.528646
3806.000000 0.442708
3807.000000 0.466146
3808.000000 0.231771
3809.000000 -0.057292
3810.000000 -0.265625
3811.000000 -0.554688
3812.000000 -0.515625
3813.000000 -0.289062
3814.000000 0.075521
3815.000000 -0.036458
3816.000000 0.000000
3817.000000 -0.218750
3818.000000 -0.479167
3819.000000 -0.174479
3820.000000 -0.216146
3821.000000 0.057292
3822.000000 0.440104
3823.000000 0.460938
3824.000000 0.424479
3825.000000 0.377604
3826.000000 -0.015625
3827.000000 -0.114583
3828.000000 -0.255208
3829.000000 -0.361979
3830.000000 -0.083333
3831.000000 0.125000
3832.000000 0.070312
3833.000000 0.111979
3834.000000 -0.140625
3835.000000 -0.226562
3836.000000 -0.125000
3837.000000 0.007812
3838.000000 0.114583
3839.000000 0.406250
3840.000000 0.393229
3841.000000 0.359375
3842.000000 0.195312
3843.000000 -0.085938
3844.000000 -0.270833
3845.000000 -0.109375
3846.000000 -0.395833
3847.000000 -0.072917
3848.000000 -0.033854
3849.000000 -0.104167
3850.000000 -0.117188
3851.000000 -0.203125
3852.000000 -0.070312
3853.000000 -0.002604
3854.000000 -0.083333
3855.000000 0.065104
3856.000000 0.161458
3857.000000 -0.026042
3858.000000 -0.260417
3859.000000 -0.182292
3860.000000 -0.466146
3861.000000 -0.369792
3862.000000 -0.143229
3863.000000 -0.273438
3864.000000 0.065104
3865.000000 -0.033854
3866.000000 -0.153646
3867.000000 0.174479
3868.000000 0.000000
3869.000000 -0.044271
3870.000000 0.354167
3871.000000 0.026042
3872.000000 0.171875
3873.000000 0.044271
3874.000000 -0.289062
3875.000000 0.083333
3876.000000 0.109375
3877.000000 -0.177083
3878.000000 0.054688
3879.000000 0.091146
3880.000000 -0.242188
3881.000000 0.335938
3882.000000 0.114583
3883.000000 0.580729
3884.000000 1.096354
3885.000000 0.453125
3886.000000 -0.304688
3887.000000 -0.388021
3888.000000 -0.518229
3889.000000 -0.299479
3890.000000 -0.414062
3891.000000 -0.351562
3892.000000 0.385417
3893.000000 0.690104
3894.000000 0.575521
3895.000000 0.528646
3896.000000 0.200521
3897.000000 0.085938
3898.000000 0.348958
3899.000000 0.098958
3900.000000 0.263021
3901.000000 0.471354
3902.000000 0.062500
3903.000000 -0.265625
3904.000000 -0.330729
3905.000000 -0.658854
3906.000000 -0.611979
3907.000000 -0.427083
3908.000000 -0.330729
3909.000000 0.338542
3910.000000 0.559896
3911.000000 0.257812
3912.000000 0.377604
3913.000000 0.002604
3914.000000 -0.005208
3915.000000 -0.244792
3916.000000 -0.322917
3917.000000 0.007812
3918.000000 0.072917
3919.000000 0.098958
3920.000000 -0.036458
3921.000000 -0.140625
3922.000000 -0.265625
3923.000000 -0.325521
3924.000000 -0.130208
3925.000000 -0.111979
3926.000000 0.192708
3927.000000 0.302083
3928.000000 0.190104
3929.000000 0.312500
3930.000000 0.104167
3931.000000 -0.158854
3932.000000 0.041667
3933.000000 -0.091146
3934.000000 0.028646
3935.000000 0.046875
3936.000000 0.242188
3937.000000 0.093750
3938.000000 0.026042
3939.000000 -0.153646
3940.000000 -0.091146
3941.000000 -0.072917
3942.000000 -0.039062
3943.000000 0.213542
3944.000000 0.187500
3945.000000 0.190104
3946.000000 0.252604
3947.000000 0.088542
3948.000000 0.041667
3949.000000 -0.122396
3950.000000 -0.018229
3951.000000 -0.046875
3952.000000 -0.088542
3953.000000 -0.057292
3954.000000 -0.117188
3955.000000 -0.263021
3956.000000 -0.114583
3957.000000 -0.067708
3958.000000 0.031250
3959.000000 0.020833
3960.000000 0.041667
3961.000000 0.148438
3962.000000 0.070312
3963.000000 -0.033854
3964.000000 -0.033854
3965.000000 0.010417
3966.000000 -0.085938
3967.000000 -0.002604
3968.000000 -0.130208
3969.000000 -0.179688
3970.000000 -0.182292
3971.000000 -0.109375
3972.000000 -0.052083
3973.000000 0.054688
3974.000000 0.166667
3975.000000 0.161458
3976.000000 0.138021
3977.000000 0.226562
3978.000000 -0.138021
3979.000000 0.005208
3980.000000 0.291667
3981.000000 -0.010417
3982.000000 0.252604
3983.000000 0.054688
3984.000000 -0.158854
3985.000000 0.200521
3986.000000 -0.062500
3987.000000 0.065104
3988.000000 0.244792
3989.000000 0.059896
3990.000000 0.544271
3991.000000 0.630208
3992.000000 0.247396
3993.000000 -0.502604
3994.000000 -0.539062
3995.000000 -0.643229
3996.000000 -0.361979
3997.000000 -0.299479
3998.000000 -0.210938
3999.000000 0.205729
4000.000000 0.528646
4001.000000 0.330729
4002.000000 0.062500
4003.000000 -0.031250
4004.000000 -0.054688
4005.000000 0.059896
4006.000000 -0.148438
4007.000000 0.153646
4008.000000 0.322917
4009.000000 -0.151042
4010.000000 -0.380208
4011.000000 -0.549479
4012.000000 -0.648438
4013.000000 -0.544271
4014.000000 -0.533854
4015.000000 -0.260417
4016.000000 -0.010417
4017.000000 0.093750
4018.000000 -0.057292
4019.000000 -0.210938
4020.000000 -0.213542
4021.000000 -0.294271
4022.000000 -0.205729
4023.000000 -0.161458
4024.000000 -0.065104
4025.000000 0.192708
4026.000000 -0.046875
4027.000000 -0.015625
4028.000000 -0.127604
4029.000000 -0.221354
4030.000000 -0.044271
4031.000000 -0.268229
4032.000000 -0.138021
4033.000000 0.252604
4034.000000 0.059896
4035.000000 0.187500
4036.000000 -0.075521
4037.000000 0.031250
4038.000000 0.122396
4039.000000 0.072917
4040.000000 0.054688
4041.000000 0.203125
4042.000000 0.039062
4043.000000 -0.015625
4044.000000 -0.078125
4045.000000 -0.085938
4046.000000 -0.080729
4047.000000 0.101562
4048.000000 0.049479
4049.000000 -0.085938
4050.000000 0.122396
4051.000000 0.075521
4052.000000 0.104167
4053.000000 0.000000
4054.000000 0.054688
4055.000000 0.289062
4056.000000 0.184896
4057.000000 0.161458
4058.000000 0.101562
4059.000000 -0.031250
4060.000000 -0.072917
4061.000000 0.052083
4062.000000 0.067708
4063.000000 0.028646
4064.000000 0.138021
4065.000000 0.158854
4066.000000 0.109375
4067.000000 0.041667
4068.000000 0.005208
4069.000000 0.111979
4070.000000 0.020833
4071.000000 0.127604
4072.000000 0.075521
4073.000000 -0.010417
4074.000000 -0.065104
4075.000000 -0.184896
4076.000000 -0.190104
4077.000000 -0.093750
4078.000000 -0.026042
4079.000000 -0.065104
4080.000000 0.062500
4081.000000 -0.010417
4082.000000 0.101562
4083.000000 0.184896
4084.000000 0.036458
4085.000000 -0.083333
4086.000000 0.171875
4087.000000 0.166667
4088.000000 -0.088542
4089.000000 0.247396
4090.000000 -0.236979
4091.000000 -0.065104
4092.000000 0.359375
4093.000000 -0.395833
4094.000000 -0.005208
4095.000000 0.135417
4096.000000 -0.158854
4097.000000 0.244792
4098.000000 0.291667
4099.000000 0.231771
4100.000000 0.531250
4101.000000 -0.145833
4102.000000 -0.445312
4103.000000 -0.273438
4104.000000 -0.330729
4105.000000 -0.156250
4106.000000 -0.114583
4107.000000 -0.145833
4108.000000 0.276042
4109.000000 0.354167
4110.000000 0.117188
4111.000000 0.250000
4112.000000 0.208333
4113.000000 0.197917
4114.000000 0.382812
4115.000000 0.229167
4116.000000 0.166667
4117.000000 0.276042
4118.000000 -0.015625
4119.000000 -0.059896
4120.000000 -0.304688
4121.000000 -0.348958
4122.000000 -0.114583
4123.000000 -0.098958
4124.000000 -0.117188
4125.000000 0.075521
4126.000000 -0.067708
4127.000000 -0.010417
4128.000000 0.057292
4129.000000 -0.007812
4130.000000 -0.065104
4131.000000 0.083333
4132.000000 0.096354
4133.000000 0.234375
4134.000000 0.065104
4135.000000 0.057292
4136.000000 0.033854
4137.000000 -0.023438
4138.000000 0.085938
4139.000000 -0.083333
4140.000000 0.065104
4141.000000 0.023438
4142.000000 0.182292
4143.000000 0.059896
4144.000000 0.013021
4145.000000 0.091146
4146.000000 0.080729
4147.000000 0.062500
4148.000000 -0.002604
4149.000000 0.059896
4150.000000 -0.015625
4151.000000 -0.002604
4152.000000 0.132812
4153.000000 -0.013021
4154.000000 0.020833
4155.000000 0.052083
4156.000000 -0.122396
